TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,-37.13100051879883,0.0
flow.even.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-43.564998626708984,0.0
flow.even.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,-17.764999389648438,0.0
flow.even.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,-3.562999963760376,0.0
flow.even.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,-6.368000030517578,0.0
flow.even.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,-13.553999900817871,0.0
flow.even.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,-17.60700035095215,0.0
flow.even.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,15.32699966430664,0.0
flow.even.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,-6.828999996185303,0.0
flow.even.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,-1.5549999475479126,0.0
flow.even.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,-4.710999965667725,0.0
flow.even.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,8.835000038146973,0.0
flow.even.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-8.291999816894531,0.0
flow.even.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,-6.035999774932861,0.0
flow.even.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,-4.552999973297119,0.0
flow.even.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,-7.263000011444092,0.0
flow.even.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,-4.493000030517578,0.0
flow.even.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,-9.329999923706055,0.0
flow.even.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,-12.706999778747559,0.0
flow.even.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,-10.07800006866455,0.0
flow.even.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,-5.144000053405762,0.0
flow.even.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,-7.9039998054504395,0.0
flow.even.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,3.811000108718872,0.0
flow.even.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,-3.4719998836517334,0.0
flow.even.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,-6.172999858856201,0.0
flow.even.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,-5.111999988555908,0.0
flow.even.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,15.927000045776367,0.0
flow.even.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,-5.64900016784668,0.0
flow.even.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,-4.1570000648498535,0.0
flow.even.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
