PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,98.349,0,427.661,527.36,12.5623,67.089,101.091,64.025,1298.13
2,20,10,0,222.512,0,25.6909,761.07,54.42,4.70188,64.619,165.117,1298.13
3,30,10,0,237.044,98.349,0,370.815,357.007,12.5623,57.241,165.117,1298.13
4,40,10,0,214.724,222.512,0,25.6909,559.42,48.7282,4.70188,222.357,1298.13
5,50,10,0,199.186,237.044,98.349,0,217.612,311.077,12.5623,222.304,1298.13
6,60,10,0,209.363,214.724,222.512,0,25.6909,375.149,48.7282,201.967,1298.13
7,70,10,0,222.436,199.186,237.044,98.349,0,164.789,209.539,166.793,1298.13
8,80,10,0,218.819,209.363,214.724,177.831,0,25.6909,267.003,184.703,1298.13
9,90,10,0,221.556,222.436,199.186,179.864,13.3216,0,143.907,317.865,1298.13
10,100,10,0,220.025,218.819,209.363,170.558,27.7522,0,25.6909,425.927,1298.13
11,110,10,0,220.618,221.556,222.436,166.187,28.2614,8.7447,0,430.331,1298.13
12,120,10,0,214.532,220.025,218.819,209.363,46.1243,8.7447,0,380.527,1298.13
13,130,10,0,195.855,220.618,221.556,222.436,63.834,0,8.7447,365.091,1298.13
14,140,10,0,195.519,214.532,220.025,218.819,75.404,0,8.7447,365.091,1298.13
15,150,10,0,217.895,195.855,220.618,204.825,141.059,0.05333,0,317.83,1298.13
16,160,10,0,229.888,195.519,214.532,220.025,104.793,51.383,0,281.994,1298.13
17,170,10,0,225.204,217.895,195.855,175.112,86.222,119.252,0.05333,278.541,1298.13
18,180,10,0,217.242,229.888,195.519,193.031,72.416,74.139,45.6166,270.282,1298.13
19,190,10,0,202.18,225.204,217.895,192.031,69.635,46.7306,86.967,257.492,1298.13
20,200,10,0,220.266,217.242,229.888,169.583,120.776,24.1877,68.489,247.703,1298.13
21,210,10,0,231.997,202.18,225.204,192.978,104.919,29.8482,46.7306,264.277,1298.13
22,220,10,0,208.141,220.266,217.242,229.888,54.301,71.091,20.7181,276.488,1298.13
23,230,10,0,207.743,231.997,202.18,166.271,117.444,55.67,26.3786,290.452,1298.13
24,240,10,0,220.16,208.141,220.266,202.346,143.832,5.8657,71.091,226.434,1298.13
25,250,10,0,221.713,207.743,231.997,199.469,77.157,72.588,55.67,231.798,1298.13
26,260,10,0,222.243,220.16,208.141,215.106,74.21,70.807,5.8657,281.602,1298.13
27,270,10,0,217.229,221.713,207.743,212.627,89.754,25.9298,46.848,276.291,1298.13
28,280,10,0,222.786,222.243,220.16,175.324,114.045,49.2565,63.558,230.763,1298.13
29,290,10,0,223.843,217.229,221.713,155.342,131.35,54.337,16.7102,277.611,1298.13
30,300,10,0,215.111,222.786,222.243,220.16,72.978,46.6637,43.4897,254.704,1298.13
