PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,25.6909,882.77,81.603,6.6938,119.421,116.534,65.425,1298.13
1,10,10,0,107.789,0,427.661,521.66,24.85,64.883,99.203,52.084,1298.13
2,20,10,0,219.677,0,25.6909,793.28,61.016,6.6938,45.2165,146.56,1298.13
3,30,10,0,224.09,107.789,0,383.192,364.445,24.85,47.2084,146.56,1298.13
4,40,10,0,217.229,219.677,0,25.6909,576.05,61.016,6.6938,191.777,1298.13
5,50,10,0,206.463,224.09,107.789,0,280.246,268.413,24.85,186.284,1298.13
6,60,10,0,198.436,217.229,219.677,0,25.6909,389.092,57.024,190.986,1298.13
7,70,10,0,245.262,206.463,224.09,107.789,0,123.168,220.985,170.377,1298.13
8,80,10,0,254.596,198.436,217.229,200.644,0,0.403103,255.046,171.779,1298.13
9,90,10,0,206.086,245.262,206.463,184.756,64.699,0,80.971,309.898,1298.13
10,100,10,0,203.276,254.596,198.436,185.501,89.133,0,0.403103,366.789,1298.13
11,110,10,0,199.658,206.086,245.262,198.199,56.158,34.6315,0,358.14,1298.13
12,120,10,0,207.172,203.276,254.596,189.836,65.953,31.3247,0,345.976,1298.13
13,130,10,0,213.99,199.658,206.086,245.262,65.642,21.22,30.7907,315.487,1298.13
14,140,10,0,201.886,207.172,203.276,254.596,97.695,0,30.844,302.664,1298.13
15,150,10,0,199.248,213.99,199.658,206.086,183.253,0.69533,0.05333,295.152,1298.13
16,160,10,0,232.313,201.886,207.172,154.793,229.504,35.6863,0,236.779,1298.13
17,170,10,0,252.675,199.248,213.99,156.654,123.661,124.631,0.69533,226.581,1298.13
18,180,10,0,217.382,232.313,201.886,201.001,54.155,129.13,35.6863,226.581,1298.13
19,190,10,0,199.072,252.675,199.248,213.99,43.3944,43.667,123.588,222.5,1298.13
20,200,10,0,209.673,217.382,232.313,201.886,51.306,27.8536,113.751,243.969,1298.13
21,210,10,0,234.932,199.072,252.675,148.6,116.835,24.5905,39.4901,281.94,1298.13
22,220,10,0,220.248,209.673,217.382,232.313,74.903,21.1125,23.6767,298.826,1298.13
23,230,10,0,194.87,234.932,199.072,252.675,51.606,48.8395,24.5905,291.549,1298.13
24,240,10,0,208.252,220.248,209.673,217.382,151.958,19.5804,21.1125,249.928,1298.13
25,250,10,0,214.373,194.87,234.932,151.261,176.893,51.606,26.4762,247.723,1298.13
26,260,10,0,243.552,208.252,220.248,191.999,93.327,61.186,19.5804,259.99,1298.13
27,270,10,0,241.922,214.373,194.87,216.36,39.3041,84.027,51.606,255.673,1298.13
28,280,10,0,228.751,243.552,208.252,173.592,76.898,52.833,61.186,253.07,1298.13
29,290,10,0,222.48,241.922,214.373,183.046,122.116,2.76529,75.716,235.715,1298.13
30,300,10,0,217.362,228.751,243.552,208.252,93.772,35.8895,47.0666,223.489,1298.13
