CURVE,X,Y
264,0,0.13
166,0,0.1
93,0,0.1
409,0,0.17
307,0,0.19
302,0,0.19
146,0,0.18
60,0,0.15
48,0,0.15
441,0,0.23
334,0,0.21
292,0,0.23
287,0,0.23
165,0,0.2
92,0,0.2
407,0,0.26
333,0,0.28
422,0,0.32
417,0,0.32
408,0,0.34
198,0,0.39
384,0,0.3
218,0,0.3
218,1,0.3
218,299,89.7
177,0,0.3
177,1,0.3
177,299,89.7
144,0,0.3
144,1,0.3
144,299,89.7
436,0,0.5
436,1,0.5
436,299,149.5
396,0,0.5
396,1,0.5
396,299,149.5
137,0,0.4
62,0,0.25
50,0,0.25
12,0,0.2
10,0,0.1
332,0,0.51
421,0,0.68
416,0,0.68
199,0,0.61
61,0,0.6
49,0,0.6
26,0,0.7
470,0,0.7
470,1,0.7
470,299,209.3
440,0,0.77
293,0,0.77
288,0,0.77
167,0,0.7
318,0,0.8
308,0,0.81
303,0,0.81
254,0,0.8
365,0,0.85
265,0,0.87
152,0,0.82
147,0,0.82
81,0,0.8
17,0,1
24,0,1
24,5,1
24,6,0
11,0,0.7
431,0,0.7
431,1,0.7
431,299,209.3
317,0,0.7
317,1,0.7
317,299,209.3
44,0,0.7
44,1,0.7
44,299,209.3
3,0,0.5
3,1,0.5
3,299,149.5
79,9,0
136,9,0
136,10,1
136,11,0
80,9,0
80,10,1
80,11,0
234,79,0
286,79,0
286,80,0.1
375,79,0
375,80,0.15
285,79,0
285,80,0.2
277,79,0
277,80,0.13
239,79,0
239,80,0.1
456,79,0
456,80,0.23
300,79,0
300,80,0.23
455,79,0
455,80,0.77
383,79,0
383,80,0.7
376,79,0
376,80,0.85
301,79,0
301,80,0.77
457,79,0
457,80,1
452,79,0
452,80,1
452,100,1
452,101,0
278,79,0
278,80,0.87
240,79,0
240,80,0.7
238,79,0
238,80,0.2
381,79,0
381,80,50.4
381,90,57.5
381,100,64.2
381,110,70.2
381,120,75.7
381,130,80.9
381,140,85.6
283,79,0
283,80,58.1
