CURVE,X,Y
500,0,0.1
718,0,0.15
727,0,0.15
87,0,0.2
52,0,0.15
20,0,0.1
1946,0,0.25
3434,0,0.3
3434,1,0.3
3434,10,3.3
3434,20,6.5
3434,30,9.8
3434,40,13
3434,60,19.6
3434,70,22.8
3434,80,26.1
3434,90,29.3
3434,110,35.9
3434,120,39.1
3434,130,42.4
3434,140,45.6
3434,160,52.2
3434,170,55.4
3434,180,58.7
3434,190,61.9
3434,210,68.5
3434,220,71.7
3434,230,75
3434,240,78.2
3434,260,84.8
3434,270,88
3434,280,91.3
3434,290,94.5
3434,299,97.5
2160,0,0.3
2160,1,0.3
2160,10,3.2
2160,290,92.8
2160,299,95.7
4472,0,0.3
4472,1,0.3
4472,10,3.3
4472,20,6.5
4472,30,9.8
4472,40,13
4472,60,19.6
4472,70,22.8
4472,80,26.1
4472,90,29.3
4472,110,35.9
4472,120,39.1
4472,130,42.4
4472,140,45.6
4472,160,52.2
4472,170,55.4
4472,180,58.7
4472,190,61.9
4472,210,68.5
4472,220,71.7
4472,230,75
4472,240,78.2
4472,260,84.8
4472,270,88
4472,280,91.3
4472,290,94.5
4472,299,97.5
2034,0,0.3
2034,1,0.3
2034,10,3.3
2034,20,6.5
2034,30,9.8
2034,40,13
2034,60,19.6
2034,70,22.8
2034,80,26.1
2034,90,29.3
2034,110,35.9
2034,120,39.1
2034,130,42.4
2034,140,45.6
2034,160,52.2
2034,170,55.4
2034,180,58.7
2034,190,61.9
2034,210,68.5
2034,220,71.7
2034,230,75
2034,240,78.2
2034,260,84.8
2034,270,88
2034,280,91.3
2034,290,94.5
2034,299,97.5
1666,0,0.3
1666,1,0.3
1666,10,3.3
1666,20,6.5
1666,30,9.8
1666,40,13
1666,60,19.6
1666,70,22.8
1666,80,26.1
1666,90,29.3
1666,110,35.9
1666,120,39.1
1666,130,42.4
1666,140,45.6
1666,160,52.2
1666,170,55.4
1666,180,58.7
1666,190,61.9
1666,210,68.5
1666,220,71.7
1666,230,75
1666,240,78.2
1666,260,84.8
1666,270,88
1666,280,91.3
1666,290,94.5
1666,299,97.5
1602,0,0.3
1602,1,0.3
1602,10,3.3
1602,20,6.5
1602,30,9.8
1602,40,13
1602,60,19.6
1602,70,22.8
1602,80,26.1
1602,90,29.3
1602,110,35.9
1602,120,39.1
1602,130,42.4
1602,140,45.6
1602,160,52.2
1602,170,55.4
1602,180,58.7
1602,190,61.9
1602,210,68.5
1602,220,71.7
1602,230,75
1602,240,78.2
1602,260,84.8
1602,270,88
1602,280,91.3
1602,290,94.5
1602,299,97.5
509,0,0.4
7182,0,0.4
7182,1,0.4
7182,10,4.1
7182,290,118.9
7182,299,122.6
4851,0,0.4
4851,1,0.4
4851,10,4.1
4851,290,118.9
4851,299,122.6
2724,0,0.3
2724,1,0.3
2724,10,3.2
2724,290,92.8
2724,299,95.7
2347,0,0.3
2347,1,0.3
2347,10,3.2
2347,290,92.8
2347,299,95.7
1660,0,0.3
1660,1,0.3
1660,10,3.2
1660,290,92.8
1660,299,95.7
2334,0,0.3
2334,1,0.3
2334,10,3.2
2334,290,92.8
2334,299,95.7
2075,0,0.3
2075,1,0.3
2075,10,3.2
2075,290,92.8
2075,299,95.7
485,0,0.3
485,1,0.3
485,10,3.2
485,290,92.8
485,299,95.7
6144,0,0.3
6144,1,0.3
6144,10,3.3
6144,20,6.5
6144,30,9.8
6144,40,13
6144,60,19.6
6144,70,22.8
6144,80,26.1
6144,90,29.3
6144,110,35.9
6144,120,39.1
6144,130,42.4
6144,140,45.6
6144,160,52.2
6144,170,55.4
6144,180,58.7
6144,190,61.9
6144,210,68.5
6144,220,71.7
6144,230,75
6144,240,78.2
6144,260,84.8
6144,270,88
6144,280,91.3
6144,290,94.5
6144,299,97.5
3782,0,0.3
3782,1,0.3
3782,10,3.3
3782,20,6.5
3782,30,9.8
3782,40,13
3782,60,19.6
3782,70,22.8
3782,80,26.1
3782,90,29.3
3782,110,35.9
3782,120,39.1
3782,130,42.4
3782,140,45.6
3782,160,52.2
3782,170,55.4
3782,180,58.7
3782,190,61.9
3782,210,68.5
3782,220,71.7
3782,230,75
3782,240,78.2
3782,260,84.8
3782,270,88
3782,280,91.3
3782,290,94.5
3782,299,97.5
6124,0,0.3
6124,1,0.3
6124,10,3.3
6124,20,6.5
6124,30,9.8
6124,40,13
6124,60,19.6
6124,70,22.8
6124,80,26.1
6124,90,29.3
6124,110,35.9
6124,120,39.1
6124,130,42.4
6124,140,45.6
6124,160,52.2
6124,170,55.4
6124,180,58.7
6124,190,61.9
6124,210,68.5
6124,220,71.7
6124,230,75
6124,240,78.2
6124,260,84.8
6124,270,88
6124,280,91.3
6124,290,94.5
6124,299,97.5
343,0,0.3
343,1,0.3
343,10,3.3
343,20,6.5
343,30,9.8
343,40,13
343,60,19.6
343,70,22.8
343,80,26.1
343,90,29.3
343,110,35.9
343,120,39.1
343,130,42.4
343,140,45.6
343,160,52.2
343,170,55.4
343,180,58.7
343,190,61.9
343,210,68.5
343,220,71.7
343,230,75
343,240,78.2
