CURVE,X,Y
352,0,0.1
291,0,0.13
269,0,0.15
133,0,0.1
1100,0,0.17
780,0,0.17
567,0,0.18
478,0,0.15
366,0,0.19
361,0,0.19
149,0,0.18
144,0,0.18
68,0,0.2
35,0,0.15
1474,0,0.21
440,0,0.21
416,0,0.23
338,0,0.23
329,0,0.23
134,0,0.2
50,0,0.25
1473,0,0.28
778,0,0.26
1551,0,0.3
1272,0,0.3
1813,0,0.32
865,0,0.32
1099,0,0.34
860,0,0.32
779,0,0.34
712,0,0.39
543,0,0.3
439,0,0.28
934,0,0.4
843,0,0.39
188,0,0.39
521,0,0.4
438,0,0.51
270,0,0.6
123,0,0.4
37,0,0.25
1365,0,0.61
1193,0,0.6
1812,0,0.68
864,0,0.68
859,0,0.68
844,0,0.61
189,0,0.61
102,0,0.7
36,0,0.6
10,0,0.2
339,0,0.77
619,0,0.77
330,0,0.77
80,0,0.7
586,0,0.81
367,0,0.81
1056,0,0.82
362,0,0.81
283,0,0.8
247,0,0.8
1503,0,0.85
1172,0,0.82
943,0,0.87
479,0,0.85
474,0,0.85
527,0,0.87
292,0,0.87
145,0,0.82
69,0,0.8
42,0,1
48,0,1
48,5,1
48,6,0
9,0,0.7
8,0,0.1
122,9,0
122,10,1
122,11,0
67,9,0
67,10,1
67,11,0
228,79,0
360,79,0
360,80,0.1
458,79,0
458,80,0.1
1508,79,0
1508,80,0.15
1456,79,0
1456,80,0.15
486,79,0
486,80,0.15
359,79,0
359,80,0.2
304,79,0
304,80,0.13
230,79,0
230,80,0.1
457,79,0
457,80,0.2
629,79,0
629,80,0.23
1464,79,0
1464,80,0.7
425,79,0
425,80,0.23
349,79,0
349,80,0.23
433,79,0
433,80,0.7
1509,79,0
1509,80,0.85
1457,79,0
1457,80,0.85
949,79,0
949,80,0.87
487,79,0
487,80,0.85
426,79,0
426,80,0.77
350,79,0
350,80,0.77
351,79,0
351,80,1
346,79,0
346,80,1
346,100,1
346,101,0
305,79,0
305,80,0.87
231,79,0
231,80,0.7
229,79,0
229,80,0.2
1514,79,0
1514,80,50.4
1514,90,57.5
1514,100,64.2
1514,110,70.2
1514,120,75.7
1514,130,80.9
1514,140,85.6
1462,79,0
1462,80,50.4
1462,90,57.5
1462,100,64.2
1462,110,70.2
1462,120,75.7
1462,130,80.9
1462,140,85.6
1617,79,0
1617,80,58.1
1617,90,66.3
1617,100,73.8
1617,110,80.7
1617,120,87.1
1617,130,92.9
1027,79,0
1027,80,50.4
1027,90,57.5
1027,100,64.2
1027,110,70.2
1027,120,75.7
1027,130,80.9
1027,140,85.6
492,79,0
492,80,50.4
492,90,57.5
492,100,64.2
492,110,70.2
492,120,75.7
492,130,80.9
492,140,85.6
707,79,0
707,80,58.1
707,90,66.3
707,100,73.8
707,110,80.7
707,120,87.1
707,130,92.9
1654,79,0
1654,80,60.4
1654,90,68.8
1654,100,76.9
1654,110,84
1654,120,90.7
1654,130,96.8
1654,140,102.5
1406,79,0
1406,80,60.4
1406,90,68.8
1406,100,76.9
1406,110,84
1406,120,90.7
1406,130,96.8
1406,140,102.5
1628,79,0
1628,80,60.4
1628,90,68.8
1628,100,76.9
1628,110,84
1628,120,90.7
1628,130,96.8
1628,140,102.5
357,79,0
357,80,60.4
357,90,68.8
357,100,76.9
357,110,84
357,120,90.7
357,130,96.8
357,140,102.5
1444,79,0
1444,80,58.1
1444,90,66.3
1444,100,73.8
1444,110,80.7
1444,120,87.1
1444,130,92.9
541,79,0
541,80,58.1
541,90,66.3
541,100,73.8
541,110,80.7
541,120,87.1
541,130,92.9
1390,79,0
1390,80,58.1
1390,90,66.3
1390,100,73.8
1390,110,80.7
1390,120,87.1
1390,130,92.9
310,79,0
310,80,58.1
310,90,66.3
310,100,73.8
310,110,80.7
310,120,87.1
310,130,92.9
232,79,0
232,80,1
225,79,0
225,80,1
225,100,1
225,101,0
1453,79,0
1453,80,75.6
1453,90,86.2
1453,100,96.3
1453,110,105.3
1453,120,113.6
1453,130,121.3
1453,140,128.4
634,79,0
634,80,60.4
634,90,68.8
634,100,76.9
634,110,84
634,120,90.7
634,130,96.8
634,140,102.5
454,79,0
454,80,60.4
454,90,68.8
454,100,76.9
454,110,84
454,120,90.7
454,130,96.8
454,140,102.5
1778,79,0
1778,80,60.4
1778,90,68.8
1778,100,76.9
1778,110,84
1778,120,90.7
1778,130,96.8
