TIME,ITERATION,OBJECTIVE,TYPE,DETAIL
3/31/26, 8:55:13 PM PDT,0,0.0,Version,"2025.07 (2025-07-21 09:08:19 beanshell3-9b893)"
3/31/26, 8:55:28 PM PDT,0,0.0,Load file,"PIN file 'C:/Users/ejo78.stu/Documents/FRST 558 - Landscape/Patchworks FEMIC/HannosFork/femic-k3z-thinners/models/k3z_patchworks_model/analysis/thinners_nicf_future_pct_moderate.pin' using BeanShell: 3.0.0-SPS.5569"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Opening block shapefile ../blocks/blocks.shpwith key BLOCK"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading blocks from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\blocks.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Block file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\blocks.csv'"
3/31/26, 8:55:29 PM PDT,0,0.0,Hash code,"Block file 'CF4BDBE128D4EE817DFF83E344AFDAB50B674ABD'"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Total blocks read: 218"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Blocks with managed tracks: 181"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Blocks with unmanaged tracks: 218"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading curves from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\curves.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Curve file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\curves.csv'"
3/31/26, 8:55:29 PM PDT,0,0.0,Hash code,"Curve file '0C610FE541131ACB99C97E8A5C59748AE7E087AE'"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"1852 curves read from 27605 records"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading treatments from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\treatments.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Treatment file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\treatments.csv'"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"2 unique non-manual treatment labels read"
3/31/26, 8:55:29 PM PDT,0,0.0,Status,"Loading features from C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\features.csv"
3/31/26, 8:55:29 PM PDT,0,0.0,Load file,"Feature file 'C:\Users\ejo78.stu\Documents\FRST 558 - Landscape\Patchworks FEMIC\HannosFork\femic-k3z-thinners\models\k3z_patchworks_model\analysis\..\tracks_thinners_nicf_future_pct_mod\features.csv'"
