CURVE,X,Y
81,0,0.1
1525,0,0.13
347,0,0.1
1303,0,0.13
303,0,0.13
282,0,0.15
1129,0,0.17
1092,0,0.18
817,0,0.17
261,0,0.15
388,0,0.19
981,0,0.19
379,0,0.19
149,0,0.18
144,0,0.18
80,0,0.2
44,0,0.15
1583,0,0.21
465,0,0.21
444,0,0.23
346,0,0.2
336,0,0.23
331,0,0.23
55,0,0.25
1582,0,0.28
815,0,0.26
586,0,0.3
1128,0,0.34
872,0,0.32
816,0,0.34
736,0,0.39
582,0,0.3
464,0,0.28
566,0,0.39
463,0,0.51
283,0,0.6
200,0,0.39
46,0,0.25
705,0,0.61
262,0,0.6
871,0,0.68
567,0,0.61
201,0,0.61
45,0,0.6
23,0,0.7
10,0,0.2
649,0,0.77
826,0,0.8
429,0,0.8
425,0,0.8
389,0,0.81
1685,0,0.82
621,0,0.81
380,0,0.81
337,0,0.77
332,0,0.77
1236,0,0.82
1027,0,0.85
490,0,0.85
486,0,0.85
527,0,0.87
308,0,0.87
304,0,0.87
145,0,0.82
106,0,0.7
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
1595,73,0
1608,73,0
1608,74,0.15
1607,73,0
1607,74,0.25
1598,73,0
1598,74,0.21
1597,73,0
1597,74,0.28
1606,73,0
1606,74,0.6
1596,73,0
1596,74,0.51
1605,73,0
1605,74,11.1
1605,76,11.3
1605,79,11.9
1605,81,12.1
1605,82,12.4
1605,83,12.5
1605,84,12.7
1605,85,12.8
1605,87,13.2
1605,89,13.4
1605,90,13.7
1605,92,13.9
1605,94,14.3
1605,96,14.5
1605,98,14.9
1605,100,15.1
1605,102,15.5
1605,105,15.8
1605,106,16.1
1605,109,16.4
1605,110,16.6
1605,113,16.9
1605,114,17.2
1605,117,17.5
1605,118,17.7
1605,121,18
1605,122,18.2
1605,129,18.9
1605,130,19.1
1605,137,19.8
1605,138,20
1605,139,20
1605,141,20.2
1605,142,20.4
1605,143,20.4
1605,151,21.2
1605,152,21.2
1605,156,21.6
1605,157,21.6
