CURVE,X,Y
356,0,0.1
295,0,0.13
273,0,0.15
137,0,0.1
1110,0,0.17
783,0,0.17
569,0,0.18
483,0,0.15
370,0,0.19
365,0,0.19
153,0,0.18
148,0,0.18
68,0,0.2
35,0,0.15
1489,0,0.21
446,0,0.21
422,0,0.23
342,0,0.23
333,0,0.23
138,0,0.2
50,0,0.25
1488,0,0.28
781,0,0.26
822,0,0.3
445,0,0.28
210,0,0.3
1830,0,0.32
873,0,0.32
1109,0,0.34
868,0,0.32
782,0,0.34
715,0,0.39
851,0,0.39
444,0,0.51
274,0,0.6
192,0,0.39
123,0,0.3
37,0,0.25
1380,0,0.61
1829,0,0.68
872,0,0.68
867,0,0.68
852,0,0.61
193,0,0.61
124,0,0.6
102,0,0.7
36,0,0.6
10,0,0.2
343,0,0.77
622,0,0.77
334,0,0.77
80,0,0.7
588,0,0.81
371,0,0.81
1066,0,0.82
366,0,0.81
287,0,0.8
254,0,0.8
1518,0,0.85
1184,0,0.82
950,0,0.87
484,0,0.85
479,0,0.85
530,0,0.87
296,0,0.87
149,0,0.82
69,0,0.8
42,0,1
48,0,1
48,5,1
48,6,0
9,0,0.7
8,0,0.1
122,9,0
122,10,1
122,11,0
67,9,0
67,10,1
67,11,0
235,79,0
364,79,0
364,80,0.1
464,79,0
464,80,0.1
1523,79,0
1523,80,0.15
1471,79,0
1471,80,0.15
491,79,0
491,80,0.15
363,79,0
363,80,0.2
308,79,0
308,80,0.13
237,79,0
237,80,0.1
463,79,0
463,80,0.2
632,79,0
632,80,0.23
1479,79,0
1479,80,0.7
431,79,0
431,80,0.23
353,79,0
353,80,0.23
439,79,0
439,80,0.7
1524,79,0
1524,80,0.85
1472,79,0
1472,80,0.85
956,79,0
956,80,0.87
492,79,0
492,80,0.85
432,79,0
432,80,0.77
354,79,0
354,80,0.77
355,79,0
355,80,1
350,79,0
350,80,1
350,100,1
350,101,0
309,79,0
309,80,0.87
238,79,0
238,80,0.7
236,79,0
236,80,0.2
1529,79,0
1529,80,50.4
1529,90,57.5
1529,100,64.2
1529,110,70.2
1529,120,75.7
1529,130,80.9
1529,140,85.6
1477,79,0
1477,80,50.4
1477,90,57.5
1477,100,64.2
1477,110,70.2
1477,120,75.7
1477,130,80.9
1477,140,85.6
1632,79,0
1632,80,58.1
1632,90,66.3
1632,100,73.8
1632,110,80.7
1632,120,87.1
1632,130,92.9
1037,79,0
1037,80,50.4
1037,90,57.5
1037,100,64.2
1037,110,70.2
1037,120,75.7
1037,130,80.9
1037,140,85.6
497,79,0
497,80,50.4
497,90,57.5
497,100,64.2
497,110,70.2
497,120,75.7
497,130,80.9
497,140,85.6
710,79,0
710,80,58.1
710,90,66.3
710,100,73.8
710,110,80.7
710,120,87.1
710,130,92.9
1669,79,0
1669,80,60.4
1669,90,68.8
1669,100,76.9
1669,110,84
1669,120,90.7
