CURVE,X,Y
266,0,0.1
265,0,0.2
217,0,0.15
61,0,0.15
28,0,0.1
179,0,0.3
179,1,0.3
179,10,3.3
179,20,6.5
179,30,9.8
179,40,13
179,60,19.6
179,70,22.8
179,80,26.1
179,90,29.3
179,110,35.9
179,120,39.1
179,130,42.4
179,140,45.6
179,160,52.2
179,170,55.4
179,180,58.7
179,190,61.9
179,210,68.5
179,220,71.7
179,230,75
179,240,78.2
179,260,84.8
179,270,88
179,280,91.3
179,290,94.5
179,299,97.5
489,0,0.3
489,1,0.3
489,10,3.2
489,290,92.8
489,299,95.7
168,0,0.3
250,0,0.3
250,1,0.3
250,10,3.2
250,290,92.8
250,299,95.7
389,0,0.4
389,1,0.4
389,10,4.1
389,290,118.9
389,299,122.6
106,0,0.4
106,1,0.4
106,10,4.1
106,290,118.9
106,299,122.6
63,0,0.25
30,0,0.2
12,0,0.2
496,0,0.2
496,1,0.2
496,10,1.9
496,20,3.9
496,30,5.8
496,40,7.8
496,60,11.6
496,70,13.6
496,80,15.5
496,90,17.5
496,110,21.3
496,120,23.3
496,130,25.2
496,140,27.2
496,160,31
496,170,33
496,180,34.9
496,190,36.9
496,210,40.7
496,220,42.7
496,230,44.6
496,240,46.6
496,260,50.4
496,270,52.4
496,280,54.3
496,290,56.3
496,299,58
419,0,0.2
419,1,0.2
419,10,1.7
419,290,49.3
419,299,50.8
10,0,0.1
369,0,0.5
369,1,0.5
369,10,4.8
369,20,9.6
369,30,14.3
369,70,33.5
369,80,38.2
369,120,57.4
369,130,62.1
369,170,81.3
369,180,86
369,220,105.2
369,230,109.9
369,270,129.1
369,280,133.8
369,290,138.6
369,299,142.9
454,0,0.5
454,1,0.5
454,10,4.8
454,20,9.6
454,30,14.3
454,70,33.5
454,80,38.2
454,120,57.4
454,130,62.1
454,170,81.3
454,180,86
454,220,105.2
454,230,109.9
454,270,129.1
454,280,133.8
454,290,138.6
454,299,142.9
276,0,0.5
276,1,0.5
276,10,4.8
276,20,9.6
276,30,14.3
276,70,33.5
276,80,38.2
276,120,57.4
276,130,62.1
276,170,81.3
276,180,86
276,220,105.2
276,230,109.9
276,270,129.1
276,280,133.8
276,290,138.6
276,299,142.9
475,0,0.5
475,1,0.5
475,20,10
475,30,14.9
475,70,34.9
475,80,39.8
475,120,59.8
475,130,64.7
475,170,84.7
475,180,89.6
475,220,109.6
475,230,114.5
475,270,134.5
475,280,139.4
475,299,148.9
534,0,0.5
534,1,0.5
534,20,10
534,30,15.1
534,70,35.1
534,80,40.2
534,120,60.2
534,130,65.3
534,170,85.3
534,180,90.4
534,220,110.4
534,230,115.5
534,270,135.5
534,280,140.6
534,299,150.1
213,0,0.5
213,1,0.5
213,20,10
213,30,14.9
213,70,34.9
213,80,39.8
213,120,59.8
213,130,64.7
213,170,84.7
213,180,89.6
213,220,109.6
213,230,114.5
