CURVE,X,Y
246,0,0.1
245,0,0.2
197,0,0.15
61,0,0.15
28,0,0.1
462,0,0.3
462,1,0.3
462,10,3.2
462,290,92.8
462,299,95.7
230,0,0.3
230,1,0.3
230,10,3.2
230,290,92.8
230,299,95.7
159,0,0.3
159,1,0.3
159,10,3.3
159,20,6.5
159,30,9.8
159,40,13
159,60,19.6
159,70,22.8
159,80,26.1
159,90,29.3
159,110,35.9
159,120,39.1
159,130,42.4
159,140,45.6
159,160,52.2
159,170,55.4
159,180,58.7
159,190,61.9
159,210,68.5
159,220,71.7
159,230,75
159,240,78.2
159,260,84.8
159,270,88
159,280,91.3
159,290,94.5
159,299,97.5
362,0,0.4
362,1,0.4
362,10,4.1
362,290,118.9
362,299,122.6
96,0,0.4
96,1,0.4
96,10,4.1
96,290,118.9
96,299,122.6
63,0,0.25
30,0,0.2
12,0,0.2
469,0,0.2
469,1,0.2
469,10,1.9
469,20,3.9
469,30,5.8
469,40,7.8
469,60,11.6
469,70,13.6
469,80,15.5
469,90,17.5
469,110,21.3
469,120,23.3
469,130,25.2
469,140,27.2
469,160,31
469,170,33
469,180,34.9
469,190,36.9
469,210,40.7
469,220,42.7
469,230,44.6
469,240,46.6
469,260,50.4
469,270,52.4
469,280,54.3
469,290,56.3
469,299,58
392,0,0.2
392,1,0.2
392,10,1.7
392,290,49.3
392,299,50.8
10,0,0.1
342,0,0.5
342,1,0.5
342,10,4.8
342,20,9.6
342,30,14.3
342,70,33.5
342,80,38.2
342,120,57.4
342,130,62.1
342,170,81.3
342,180,86
342,220,105.2
342,230,109.9
342,270,129.1
342,280,133.8
342,290,138.6
342,299,142.9
427,0,0.5
427,1,0.5
427,10,4.8
427,20,9.6
427,30,14.3
427,70,33.5
427,80,38.2
427,120,57.4
427,130,62.1
427,170,81.3
427,180,86
427,220,105.2
427,230,109.9
427,270,129.1
427,280,133.8
427,290,138.6
427,299,142.9
256,0,0.5
256,1,0.5
256,10,4.8
256,20,9.6
256,30,14.3
256,70,33.5
256,80,38.2
256,120,57.4
256,130,62.1
256,170,81.3
256,180,86
256,220,105.2
256,230,109.9
256,270,129.1
256,280,133.8
256,290,138.6
256,299,142.9
448,0,0.5
448,1,0.5
448,20,10
448,30,14.9
448,70,34.9
448,80,39.8
448,120,59.8
448,130,64.7
448,170,84.7
