CURVE,X,Y
59,0,0.1
254,0,0.17
58,0,0.2
35,0,0.15
274,0,0.23
37,0,0.25
36,0,0.6
11,0,0.2
101,0,0.7
60,0,0.7
10,0,0.7
183,0,1
189,0,1
189,5,1
189,6,0
9,0,0.79
8,0,0.1
255,0,0
255,2,0
255,3,0.1
255,4,0.1
255,6,0.3
255,7,0.3
255,13,0.9
255,14,1.1
255,17,1.4
255,18,1.7
255,21,2
255,22,2.3
255,24,2.5
255,25,2.7
255,26,3
255,28,3.2
255,29,3.4
255,30,3.7
255,32,3.9
255,33,4.1
255,34,4.4
255,35,4.5
255,36,4.7
255,37,4.8
255,38,5.1
255,39,5.3
255,40,5.4
255,41,5.6
255,42,5.9
255,43,6.1
255,44,6.2
255,45,6.4
255,46,6.7
255,47,6.8
255,48,7
255,49,7.1
255,50,7.5
255,51,7.6
255,52,7.8
255,53,7.9
255,54,8.2
255,55,8.4
255,56,8.5
255,57,8.7
255,58,9
255,59,9.2
255,60,9.3
255,61,9.5
255,62,9.8
255,63,9.9
255,64,10.1
255,65,10.2
255,66,10.5
255,67,10.7
255,68,10.8
255,69,11
255,70,11.3
255,71,11.4
255,72,11.6
255,73,11.7
255,74,12
255,75,12.1
255,76,12.3
255,77,12.4
255,78,12.7
255,79,12.8
255,80,13
255,81,13.1
255,82,13.4
255,83,13.5
255,84,13.7
255,85,13.8
255,86,14.1
255,88,14.3
255,90,14.7
255,91,14.8
255,92,15
255,93,15.1
255,95,15.5
255,97,15.7
255,99,16.1
255,101,16.3
255,102,16.5
255,104,16.7
255,106,17.1
255,109,17.4
255,110,17.6
255,113,17.9
255,114,18.1
255,117,18.4
255,118,18.6
255,125,19.3
255,126,19.5
255,127,19.5
255,129,19.7
255,130,19.9
255,131,19.9
255,139,20.7
255,140,20.7
255,143,21
255,144,21
255,147,21.3
255,148,21.3
255,151,21.6
255,152,21.6
255,154,21.8
255,155,21.8
255,156,21.9
255,157,21.9
255,158,22
255,159,22
255,160,22.1
255,161,22.1
255,162,22.2
255,163,22.2
255,164,22.3
255,165,22.3
255,166,22.4
255,167,22.4
255,168,22.5
255,169,22.5
255,170,22.6
255,173,22.6
255,174,22.7
255,175,22.7
255,176,22.8
255,178,22.8
255,179,22.9
255,182,22.9
255,183,23
255,187,23
255,188,23.1
255,194,23.1
255,195,23.2
235,0,0
235,3,0
235,5,0.2
235,6,0.8
235,7,1.3
235,8,1.9
235,9,2.8
235,10,5.2
235,11,6.8
235,12,8.7
235,13,10.9
235,14,16.5
235,15,19.9
235,16,23.6
235,17,27.8
235,18,37.4
235,19,42.9
235,20,48.8
235,21,55.2
235,22,69.4
235,23,77.2
235,24,85.4
235,25,94.1
235,26,112.8
235,27,122.8
235,28,133.2
235,29,144.1
235,30,167
235,31,179
235,33,204.1
235,34,230.2
235,35,244
235,37,272.4
235,38,301.6
235,41,346.8
235,42,377.7
235,45,424.8
235,46,456.6
235,49,504.8
235,50,537.1
235,53,585.5
235,54,617.8
235,57,665.8
235,58,697.6
