CURVE,X,Y
78,0,0.1
1133,0,0.13
281,0,0.13
260,0,0.15
124,0,0.1
51,0,0.15
998,0,0.17
960,0,0.18
694,0,0.17
370,0,0.19
1482,0,0.19
361,0,0.19
150,0,0.18
145,0,0.18
77,0,0.2
44,0,0.15
1375,0,0.21
442,0,0.21
421,0,0.23
583,0,0.23
334,0,0.23
255,0,0.25
125,0,0.2
1374,0,0.28
692,0,0.26
526,0,0.3
997,0,0.34
748,0,0.32
1274,0,0.39
693,0,0.34
522,0,0.3
441,0,0.28
440,0,0.51
261,0,0.6
201,0,0.39
52,0,0.6
46,0,0.25
837,0,0.61
976,0,0.61
747,0,0.68
202,0,0.61
45,0,0.6
23,0,0.7
10,0,0.2
342,0,0.77
1319,0,0.77
703,0,0.8
406,0,0.8
402,0,0.8
371,0,0.81
561,0,0.81
362,0,0.81
335,0,0.77
1092,0,0.82
901,0,0.85
467,0,0.85
463,0,0.85
504,0,0.87
286,0,0.87
282,0,0.87
146,0,0.82
103,0,0.7
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
1387,73,0
1400,73,0
1400,74,0.15
1399,73,0
1399,74,0.25
1390,73,0
1390,74,0.21
1389,73,0
1389,74,0.28
1398,73,0
1398,74,0.6
1388,73,0
1388,74,0.51
1397,73,0
1397,74,11.1
1397,76,11.3
1397,79,11.9
1397,81,12.1
1397,82,12.4
1397,83,12.5
1397,84,12.7
1397,85,12.8
1397,87,13.2
1397,89,13.4
1397,90,13.7
1397,92,13.9
1397,94,14.3
1397,96,14.5
1397,98,14.9
1397,100,15.1
1397,102,15.5
1397,105,15.8
1397,106,16.1
1397,109,16.4
1397,110,16.6
1397,113,16.9
1397,114,17.2
1397,117,17.5
1397,118,17.7
1397,121,18
1397,122,18.2
1397,129,18.9
1397,130,19.1
1397,137,19.8
1397,138,20
1397,139,20
1397,141,20.2
1397,142,20.4
1397,143,20.4
1397,151,21.2
1397,152,21.2
1397,156,21.6
1397,157,21.6
1397,158,21.8
1397,159,21.8
1397,162,22.1
1397,163,22.1
1397,166,22.4
1397,167,22.4
1397,168,22.5
1397,169,22.5
1397,171,22.7
1397,172,22.7
1397,174,22.9
1397,175,22.9
1397,176,23
1397,177,23
1397,179,23.2
1397,180,23.2
1397,181,23.3
1397,182,23.3
1397,183,23.4
1397,184,23.4
1397,185,23.5
1397,186,23.5
1397,187,23.6
1397,188,23.6
1397,189,23.7
1397,190,23.7
1397,191,23.8
1397,193,23.8
1397,194,23.9
1397,195,23.9
1397,196,24
1397,198,24
1397,199,24.1
1397,201,24.1
1397,202,24.2
1397,204,24.2
1397,205,24.3
1397,208,24.3
1397,209,24.4
1397,211,24.4
1397,212,24.5
1397,216,24.5
1397,217,24.6
1397,222,24.6
1397,223,24.7
1397,231,24.7
1397,232,24.8
1391,73,0
1391,74,1
1384,73,0
1384,74,1
1384,94,1
1384,95,0
1396,73,0
1396,74,18.4
1396,75,18.6
1396,76,18.9
1396,77,19.1
1396,78,19.5
1396,79,19.8
1396,81,20.2
1396,82,20.7
1396,85,21.3
1396,86,21.7
1396,87,22
1396,89,22.4
1396,90,22.8
1396,93,23.4
1396,94,23.8
1396,97,24.4
1396,98,24.8
1396,101,25.4
1396,102,25.8
1396,105,26.4
1396,106,26.8
1396,108,27.2
1396,109,27.3
1396,110,27.7
1396,112,28.1
1396,113,28.2
1396,114,28.6
1396,115,28.8
1396,116,28.9
1396,117,29.1
1396,118,29.5
1396,119,29.6
1396,121,30
1396,122,30.3
1396,123,30.4
1396,125,30.8
1396,126,31.1
1396,127,31.2
1396,128,31.4
1396,129,31.5
1396,130,31.8
1396,131,32
1396,132,32.1
1396,133,32.3
1396,134,32.6
1396,135,32.7
1396,136,32.9
1396,137,33
1396,138,33.3
1396,140,33.5
1396,143,34.1
1396,145,34.3
1396,146,34.6
1396,149,34.9
1396,150,35.2
1396,153,35.5
1396,155,35.9
1396,157,36.1
1396,158,36.3
1396,161,36.6
1396,162,36.8
1396,165,37.1
1396,166,37.3
1396,183,39
1396,184,39
1396,188,39.4
1396,189,39.4
1396,192,39.7
1396,193,39.7
1396,195,39.9
1396,196,39.9
1396,198,40.1
1396,199,40.1
1396,200,40.2
1396,201,40.2
1396,202,40.3
1396,203,40.3
1396,204,40.4
1396,205,40.4
1396,206,40.5
1396,207,40.5
1396,208,40.6
1396,209,40.6
1396,210,40.7
1396,211,40.7
1396,212,40.8
1396,214,40.8
1396,215,40.9
1396,217,40.9
1396,218,41
1396,221,41
1396,222,41.1
1396,225,41.1
1396,226,41.2
1396,231,41.2
1396,232,41.3
1396,236,41.3
1396,237,41.4
1383,73,0
1383,74,15.5
1383,76,15.9
1383,77,16
1383,78,16.4
1383,81,17
1383,82,17.4
1383,83,17.5
1383,85,17.9
1383,86,18.3
1383,87,18.4
1383,89,18.8
1383,90,19.2
1383,91,19.3
1383,93,19.7
1383,94,20
1383,96,20.4
1383,97,20.5
1383,98,20.9
1383,99,21
1383,101,21.4
1383,102,21.7
1383,103,21.9
1383,104,22
1383,105,22.2
1383,106,22.5
1383,107,22.7
1383,108,22.8
1383,109,23
1383,110,23.3
1383,111,23.4
1383,112,23.6
1383,113,23.7
1383,114,24
1383,115,24.2
1383,116,24.3
1383,119,24.9
1383,120,25
1383,123,25.6
1383,125,25.8
1383,126,26.1
1383,127,26.2
1383,128,26.4
1383,129,26.5
1383,131,26.9
1383,133,27.1
1383,134,27.4
1383,137,27.7
1383,139,28.1
1383,141,28.3
1383,142,28.5
1383,145,28.8
1383,146,29
1383,149,29.3
1383,150,29.5
1383,153,29.8
1383,154,30
1383,157,30.3
1383,158,30.5
1383,160,30.7
1383,161,30.7
1383,162,30.9
1383,168,31.5
1383,169,31.5
1383,170,31.7
1383,171,31.8
1383,172,31.8
1383,176,32.2
1383,177,32.2
1383,178,32.4
1383,179,32.4
1383,182,32.7
1383,183,32.7
1383,184,32.8
1383,185,32.8
1383,186,33
1383,187,33
1383,188,33.1
1383,189,33.1
1383,191,33.3
1383,192,33.3
1383,193,33.4
1383,194,33.4
1383,195,33.5
1383,196,33.5
1383,198,33.7
1383,200,33.7
1383,202,33.9
1383,204,33.9
1383,205,34
1383,206,34
1383,207,34.1
1383,209,34.1
1383,210,34.2
1383,212,34.2
1383,213,34.3
1383,215,34.3
1383,216,34.4
1383,219,34.4
1383,220,34.5
1383,225,34.5
1383,226,34.6
1383,231,34.6
1383,232,34.7
1383,237,34.7
1383,238,34.8
1381,73,0
1381,74,20.6
1381,75,20.9
1381,76,21.1
1381,77,21.4
1381,78,21.9
1381,79,22.1
1381,80,22.4
1381,81,22.6
1381,82,23.1
1381,83,23.4
1381,84,23.6
1381,85,23.9
1381,86,24.4
1381,88,24.8
1381,89,25.1
1381,90,25.5
1381,91,25.8
1381,93,26.2
1381,94,26.7
1381,95,26.9
1381,96,27.2
1381,97,27.4
1381,98,27.8
1381,99,28.1
1381,101,28.5
1381,102,28.9
1381,103,29.1
1381,104,29.4
1381,105,29.6
1381,106,30
1381,109,30.6
1381,110,31
1381,113,31.6
1381,114,32
1381,117,32.6
1381,118,33
1381,120,33.4
1381,121,33.5
1381,122,33.9
1381,125,34.5
1381,126,34.8
1381,128,35.2
1381,129,35.3
1381,130,35.7
1381,131,35.8
1381,133,36.2
1381,134,36.5
1381,135,36.6
1381,137,37
1381,138,37.3
1381,139,37.4
1381,140,37.6
1381,141,37.7
1381,142,38
1381,143,38.2
1381,145,38.4
1381,146,38.7
1381,147,38.9
1381,149,39.1
1381,150,39.4
1381,151,39.5
1381,152,39.7
1381,153,39.8
1381,155,40.2
1381,157,40.4
1381,159,40.8
1381,161,41
1381,162,41.2
1381,165,41.5
1381,166,41.8
1381,169,42.1
1381,170,42.3
1381,171,42.4
1381,172,42.4
1381,173,42.5
1381,174,42.7
1381,177,43
1381,178,43.2
1381,179,43.2
1381,181,43.4
1381,182,43.6
1381,183,43.6
1381,191,44.4
1381,192,44.4
1381,195,44.7
1381,196,44.7
1381,198,44.9
1381,199,44.9
1381,200,45
1381,201,45
1381,203,45.2
1381,204,45.2
1381,206,45.4
1381,207,45.4
1381,208,45.5
1381,209,45.5
1381,210,45.6
1381,212,45.6
1381,213,45.7
1381,214,45.7
1381,215,45.8
1381,217,45.8
1381,218,45.9
1381,220,45.9
1381,221,46
1381,224,46
1381,225,46.1
1381,229,46.1
1381,230,46.2
1381,233,46.2
1381,234,46.3
1381,237,46.3
1381,238,46.4
1395,73,0
1395,74,44.2
1395,75,44.8
1395,77,45.8
1395,78,47
1395,79,47.4
1395,81,48.6
1395,82,49.5
1395,83,50.1
1395,85,51.1
1395,86,52.3
1395,87,52.6
1395,88,53.2
1395,89,53.7
1395,90,54.7
1395,91,55.3
1395,92,55.8
1395,93,56.2
1395,94,57.3
1395,96,58.3
1395,97,58.7
1395,98,59.7
1395,100,60.7
1395,101,61.1
1395,102,62
1395,104,63
1395,105,63.4
1395,106,64.2
1395,107,64.7
1395,108,65.1
1395,109,65.7
1395,110,66.5
1395,111,66.9
1395,113,67.9
1395,114,68.6
1395,115,69
1395,116,69.5
1395,117,69.9
1395,118,70.6
1395,119,71.1
1395,120,71.5
1395,121,71.8
1395,122,72.6
1395,123,73.1
1395,125,73.7
1395,126,74.6
1395,127,75
1395,128,75.3
1395,129,75.8
1395,130,76.5
1395,133,77.4
1395,134,78.2
1395,135,78.6
1395,136,78.8
1395,137,79.2
1395,138,79.8
1395,140,80.6
1395,141,80.8
1395,142,81.5
1395,145,82.4
1395,146,83
1395,149,83.9
1395,150,84.4
1395,153,85.3
1395,154,85.9
1395,155,86
1395,156,86.3
1395,157,86.6
1395,158,87.1
1395,159,87.4
1395,161,87.8
1395,162,88.3
1395,163,88.6
1395,165,89
1395,166,89.4
1395,167,89.7
1395,168,89.8
1395,169,90.1
1395,170,90.6
1395,172,91
1395,173,91.1
1395,174,91.6
1395,175,91.8
1395,176,91.9
1395,177,92.1
1395,178,92.6
1395,181,92.9
1395,182,93.4
1395,183,93.5
1395,184,93.7
1395,185,93.8
1395,186,94.2
1395,188,94.4
1395,189,94.6
1395,190,95
1395,191,95
1395,192,95.1
1395,193,95.3
1395,194,95.6
1395,197,95.9
1395,198,96.2
1395,200,96.4
1395,201,96.6
1395,202,96.7
1395,203,96.9
1395,204,97
1395,205,97
1395,207,97.4
1395,208,97.4
1395,209,97.5
1395,210,97.6
1395,211,97.8
1395,212,97.7
1395,213,97.8
1395,214,98.1
1395,215,98.1
1395,216,98.2
1395,217,98.2
1395,220,98.5
1395,221,98.5
1395,222,98.6
1395,224,98.6
1395,225,98.7
1395,226,98.7
1395,227,98.8
1395,228,98.8
1395,231,99.1
1395,232,98.9
1395,235,99.2
1395,237,99.2
1395,238,99.4
1395,239,99.5
1386,73,0
1386,200,0
1386,201,1
1385,73,0
1385,94,0
1385,95,1
1385,200,1
1385,201,0
1382,73,0
1382,74,73.7
1382,77,76.4
1382,78,78.2
1382,81,80.9
1382,82,82.6
1382,84,84.4
1382,85,85.2
1382,86,87
1382,87,87.8
1382,88,88.7
1382,89,89.5
1382,90,91.2
1382,91,92.1
1382,93,93.7
1382,94,95.4
1382,97,97.8
1382,98,99.4
1382,101,101.8
1382,102,103.3
1382,104,104.9
1382,105,105.6
1382,106,107.1
1382,107,107.9
1382,108,108.6
1382,109,109.4
1382,110,110.8
1382,111,111.5
1382,112,112.3
1382,113,113
1382,114,114.4
1382,117,116.5
1382,118,117.8
1382,120,119.2
1382,121,119.8
1382,122,121.1
1382,123,121.8
1382,125,123
1382,126,124.3
1382,128,125.5
1382,129,126.2
1382,130,127.4
1382,131,128
1382,132,128.5
1382,133,129.1
1382,134,130.3
1382,135,130.9
1382,136,131.4
1382,137,132
1382,138,133.1
1382,139,133.6
1382,140,134.2
1382,141,134.7
1382,142,135.8
1382,145,137.3
1382,146,138.3
1382,149,139.8
1382,150,140.7
1382,151,141.2
1382,152,141.6
1382,153,142.1
1382,154,143
1382,155,143.4
1382,156,143.9
1382,157,144.3
1382,158,145.2
1382,161,146.4
1382,162,147.2
1382,165,148.4
1382,166,149.1
1382,167,149.5
1382,168,149.8
1382,169,150.2
1382,170,150.9
1382,171,151.3
1382,173,151.9
1382,174,152.6
1382,177,153.5
1382,178,154.2
1382,179,154.5
1382,180,154.7
1382,181,155
1382,182,155.6
1382,183,155.9
1382,184,156.1
1382,185,156.4
1382,186,156.9
1382,187,157.2
1382,188,157.4
1382,189,157.7
1382,190,158.2
1382,193,158.8
1382,194,159.3
1382,197,159.9
1382,198,160.3
1382,201,160.9
1382,202,161.2
1382,204,161.6
1382,205,161.7
1382,206,162
1382,207,162.2
1382,208,162.3
1382,211,162.9
1382,213,163.1
1382,214,163.4
1382,217,163.7
1382,218,163.9
1382,219,164
1382,220,164.1
1382,221,164.1
1382,222,164.3
1382,223,164.4
1382,224,164.4
1382,227,164.7
1382,228,164.7
1382,231,165
1382,232,165
1382,235,165.3
1382,236,165.3
1382,237,165.4
1382,238,165.6
1382,239,165.7
1380,73,0
1380,74,37.6
1380,75,38
1380,77,39
1380,78,39.9
1380,79,40.4
1380,80,40.8
1380,81,41.3
1380,82,42.1
1380,84,43.1
1380,85,43.4
1380,86,44.3
1380,88,45.3
1380,89,45.6
1380,90,46.5
1380,91,47
1380,93,47.8
1380,94,48.7
1380,95,49.1
1380,96,49.4
1380,97,49.9
1380,98,50.7
1380,101,51.9
1380,102,52.7
1380,104,53.5
1380,105,53.8
1380,106,54.6
1380,109,55.8
1380,110,56.5
1380,113,57.7
1380,114,58.4
1380,115,58.7
1380,116,59.1
1380,117,59.4
1380,118,60.1
1380,119,60.4
1380,120,60.8
1380,121,61.1
1380,122,61.8
1380,125,62.7
1380,126,63.4
1380,127,63.7
1380,128,63.9
1380,129,64.4
1380,130,65
1380,131,65.3
1380,132,65.5
1380,133,65.8
1380,134,66.4
1380,135,66.8
1380,136,67
1380,137,67.3
1380,138,67.9
1380,139,68.1
1380,141,68.7
1380,142,69.3
1380,143,69.5
1380,145,70.1
1380,146,70.6
1380,147,70.8
1380,148,71.1
1380,149,71.4
1380,150,71.8
1380,151,72.1
1380,152,72.2
1380,153,72.5
1380,154,73
1380,155,73.1
1380,156,73.4
1380,157,73.6
1380,158,74.1
1380,159,74.2
1380,160,74.4
1380,161,74.7
1380,162,75.1
1380,165,75.7
1380,166,76
1380,167,76.2
1380,168,76.3
1380,170,76.9
1380,171,77.1
1380,172,77.4
1380,173,77.5
1380,174,77.9
1380,176,78.1
1380,177,78.3
1380,179,78.9
1380,180,78.9
1380,181,79
1380,183,79.6
1380,184,79.6
1380,187,80.2
1380,188,80.2
1380,189,80.4
1380,190,80.7
1380,191,80.7
1380,192,80.9
1380,193,80.9
1380,194,81.3
1380,195,81.3
1380,196,81.5
1380,197,81.5
1380,199,81.9
1380,203,82.3
1380,204,82.5
1380,205,82.4
1380,206,82.6
1380,207,82.7
1380,208,82.7
1380,209,82.9
1380,210,82.9
1380,211,83.1
1380,212,83.2
1380,213,83.1
1380,214,83.4
1380,216,83.4
1380,219,83.7
1380,220,83.7
1380,221,83.6
1380,222,83.8
1380,223,83.9
1380,226,83.9
1380,227,84
1380,228,84
1380,229,84.1
1380,230,84.1
1380,231,84.2
1380,232,84.1
1380,233,84.2
1380,234,84.2
1380,235,84.3
1380,236,84.3
1380,237,84.4
1380,238,84.4
1380,239,84.5
477,65,0
1023,65,0
1023,66,0.1
488,65,0
488,66,0.1
1024,65,0
1024,66,0.2
1015,65,0
1015,66,0.17
911,65,0
911,66,0.15
1013,65,0
1013,66,0.23
1014,65,0
1014,66,0.34
1012,65,0
1012,66,0.26
919,65,0
919,66,0.7
489,65,0
489,66,0.7
487,65,0
487,66,0.2
1016,65,0
1016,66,1
1009,65,0
1009,66,1
1009,86,1
1009,87,0
912,65,0
912,66,0.85
479,65,0
479,66,0.85
478,65,0
478,66,0.15
1020,65,0
1020,66,10.5
1020,67,10.7
1020,68,10.8
1020,69,11
1020,70,11.3
1020,71,11.4
1020,72,11.6
1020,73,11.7
1020,74,12
1020,75,12.1
1020,76,12.3
1020,77,12.4
1020,78,12.7
1020,79,12.8
1020,80,13
1020,81,13.1
1020,82,13.4
1020,83,13.5
1020,84,13.7
1020,85,13.8
1020,86,14.1
1020,88,14.3
1020,90,14.7
1020,91,14.8
1020,92,15
1020,93,15.1
1020,95,15.5
1020,97,15.7
1020,99,16.1
1020,101,16.3
1020,102,16.5
1020,104,16.7
1020,106,17.1
1020,109,17.4
1020,110,17.6
1020,113,17.9
1020,114,18.1
1020,117,18.4
1020,118,18.6
1020,125,19.3
1020,126,19.5
1020,127,19.5
1020,129,19.7
1020,130,19.9
1020,131,19.9
1020,139,20.7
1020,140,20.7
1020,143,21
1020,144,21
1020,147,21.3
1020,148,21.3
1020,151,21.6
1020,152,21.6
1020,154,21.8
1020,155,21.8
1020,156,21.9
1020,157,21.9
1020,158,22
1020,159,22
1020,160,22.1
1020,161,22.1
1020,162,22.2
1020,163,22.2
1020,164,22.3
1020,165,22.3
1020,166,22.4
1020,167,22.4
1020,168,22.5
1020,169,22.5
1020,170,22.6
1020,173,22.6
1020,174,22.7
1020,175,22.7
1020,176,22.8
1020,178,22.8
1020,179,22.9
1020,182,22.9
1020,183,23
1020,187,23
1020,188,23.1
1020,194,23.1
1020,195,23.2
1021,65,0
1021,66,21.1
1021,69,22
1021,70,22.5
1021,73,23.4
1021,74,24
1021,77,24.9
1021,78,25.4
1021,81,26.3
1021,82,26.8
1021,83,27.1
1021,84,27.3
1021,85,27.6
1021,86,28.1
1021,88,28.7
1021,89,28.9
1021,90,29.4
1021,91,29.7
1021,92,29.9
1021,93,30.2
1021,94,30.7
1021,95,30.9
1021,96,31.2
1021,97,31.4
1021,98,31.9
1021,99,32.1
1021,100,32.4
