CURVE,X,Y
203,0,0.1
249,0,0.13
427,0,0.17
420,0,0.17
158,0,0.15
301,0,0.19
202,0,0.2
122,0,0.18
46,0,0.15
23,0,0.1
341,0,0.21
331,0,0.21
418,0,0.23
280,0,0.23
417,0,0.26
340,0,0.28
455,0,0.32
451,0,0.32
426,0,0.34
419,0,0.34
402,0,0.3
398,0,0.3
330,0,0.28
329,0,0.51
184,0,0.39
48,0,0.25
450,0,0.68
185,0,0.61
159,0,0.6
47,0,0.6
25,0,0.2
10,0,0.2
314,0,0.8
302,0,0.81
281,0,0.77
375,0,0.85
371,0,0.85
250,0,0.87
131,0,0.82
123,0,0.82
73,0,0.7
24,0,0.7
9,0,0.7
8,0,0.1
385,65,0
396,65,0
396,66,0.1
443,65,0
443,66,0.17
441,65,0
441,66,0.23
442,65,0
442,66,0.34
440,65,0
440,66,0.26
397,65,0
397,66,0.7
395,65,0
395,66,0.2
387,65,0
387,66,0.85
386,65,0
386,66,0.15
447,65,0
447,66,10.5
447,67,10.7
447,68,10.8
447,69,11
447,70,11.3
447,71,11.4
447,72,11.6
447,73,11.7
447,74,12
447,75,12.1
447,76,12.3
447,77,12.4
447,78,12.7
447,79,12.8
447,80,13
447,81,13.1
447,82,13.4
447,83,13.5
447,84,13.7
447,85,13.8
447,86,14.1
447,88,14.3
447,90,14.7
447,91,14.8
447,92,15
447,93,15.1
447,95,15.5
447,97,15.7
447,99,16.1
447,101,16.3
447,102,16.5
447,104,16.7
447,106,17.1
447,109,17.4
447,110,17.6
447,113,17.9
447,114,18.1
447,117,18.4
447,118,18.6
447,125,19.3
447,126,19.5
447,127,19.5
447,129,19.7
447,130,19.9
447,131,19.9
447,139,20.7
447,140,20.7
447,143,21
447,144,21
447,147,21.3
447,148,21.3
447,151,21.6
447,152,21.6
447,154,21.8
447,155,21.8
447,156,21.9
447,157,21.9
447,158,22
447,159,22
447,160,22.1
447,161,22.1
447,162,22.2
447,163,22.2
447,164,22.3
447,165,22.3
447,166,22.4
447,167,22.4
447,168,22.5
447,169,22.5
447,170,22.6
447,173,22.6
447,174,22.7
447,175,22.7
447,176,22.8
447,178,22.8
447,179,22.9
447,182,22.9
447,183,23
447,187,23
447,188,23.1
447,194,23.1
447,195,23.2
448,65,0
448,66,21.1
448,69,22
448,70,22.5
448,73,23.4
448,74,24
448,77,24.9
448,78,25.4
448,81,26.3
448,82,26.8
448,83,27.1
448,84,27.3
448,85,27.6
448,86,28.1
448,88,28.7
448,89,28.9
448,90,29.4
448,91,29.7
448,92,29.9
448,93,30.2
448,94,30.7
448,95,30.9
448,96,31.2
448,97,31.4
448,98,31.9
448,99,32.1
448,100,32.4
448,101,32.6
448,102,33
448,103,33.3
448,105,33.7
448,106,34.2
448,109,34.8
448,110,35.2
448,113,35.8
448,114,36.2
448,117,36.8
448,118,37.2
448,119,37.4
448,120,37.5
448,121,37.7
448,122,38.1
448,123,38.2
448,124,38.4
448,125,38.6
448,126,38.9
448,127,39.1
448,128,39.3
448,129,39.4
448,130,39.7
448,131,39.9
448,132,40
448,133,40.2
448,134,40.5
448,135,40.6
448,136,40.8
448,137,40.9
448,138,41.2
448,139,41.3
448,140,41.5
448,141,41.6
448,143,42
448,145,42.2
448,147,42.6
448,149,42.8
448,150,43
448,153,43.3
448,154,43.5
448,157,43.8
448,158,44
448,160,44.2
448,161,44.2
448,162,44.4
448,163,44.5
448,164,44.6
448,165,44.6
448,166,44.8
448,167,44.8
448,171,45.2
448,172,45.2
448,175,45.5
448,176,45.5
448,178,45.7
448,180,45.7
448,182,45.9
448,184,45.9
448,185,46
448,186,46
448,187,46.1
448,189,46.1
448,190,46.2
448,192,46.2
448,193,46.3
448,197,46.3
448,198,46.4
437,65,0
437,66,17.9
437,67,18.2
437,68,18.4
437,69,18.7
437,70,19.2
437,71,19.4
437,72,19.7
437,73,19.9
437,74,20.4
437,75,20.6
437,76,20.9
437,77,21.1
437,78,21.6
437,79,21.8
437,80,22.1
437,81,22.3
437,82,22.8
437,84,23.2
437,85,23.5
437,86,23.9
437,87,24.1
437,88,24.4
437,89,24.6
437,90,25
437,91,25.2
437,92,25.5
437,93,25.7
437,94,26.1
437,97,26.7
437,98,27.1
437,101,27.7
437,102,28.1
437,105,28.7
437,106,29
437,109,29.6
437,110,29.9
437,111,30.1
437,112,30.3
437,113,30.4
437,114,30.8
437,115,31
437,116,31.1
437,117,31.3
437,118,31.6
437,119,31.8
437,120,31.9
437,121,32.1
437,122,32.4
437,123,32.5
437,124,32.7
437,125,32.8
437,126,33.1
437,127,33.2
437,128,33.4
437,129,33.5
437,130,33.8
437,132,34
437,134,34.4
437,135,34.5
437,136,34.7
437,137,34.8
437,138,35
437,141,35.3
437,142,35.6
437,145,35.9
437,146,36.1
437,153,36.8
437,154,37
437,155,37.1
437,156,37.1
437,157,37.2
437,158,37.4
437,159,37.5
437,160,37.5
437,164,37.9
437,165,37.9
437,166,38.1
437,167,38.1
437,168,38.2
437,169,38.2
437,171,38.4
437,172,38.4
437,174,38.6
437,175,38.6
437,176,38.7
437,177,38.7
437,178,38.8
437,179,38.8
437,180,38.9
437,181,38.9
437,182,39
437,183,39
437,184,39.1
437,186,39.1
437,187,39.2
437,189,39.2
437,190,39.3
437,193,39.3
437,194,39.4
434,65,0
434,66,24.2
434,67,24.6
434,69,25.2
434,70,25.9
434,71,26.3
434,73,26.9
434,74,27.6
434,75,27.9
434,76,28.3
434,77,28.6
434,78,29.2
434,79,29.6
434,81,30.2
434,82,30.8
434,84,31.4
434,85,31.8
434,86,32.4
434,89,33.3
434,90,33.9
434,91,34.1
434,93,34.7
434,94,35.3
434,96,35.9
434,97,36.1
434,98,36.7
434,99,36.9
434,101,37.5
434,102,38
434,103,38.3
434,104,38.5
434,105,38.8
434,106,39.3
434,107,39.5
434,108,39.8
434,109,40
434,110,40.5
434,111,40.7
434,112,41
434,113,41.2
434,114,41.6
434,115,41.9
434,117,42.3
434,118,42.7
434,119,43
434,121,43.4
434,122,43.8
434,125,44.4
434,126,44.8
434,127,45
434,128,45.1
434,129,45.3
434,130,45.7
434,131,45.9
434,132,46
434,133,46.2
434,134,46.6
434,135,46.7
434,136,46.9
434,137,47
434,138,47.4
434,139,47.5
434,140,47.7
434,141,47.8
434,142,48.1
434,143,48.3
434,145,48.5
434,146,48.8
434,147,48.9
434,148,49.1
434,149,49.2
434,151,49.6
434,153,49.8
434,154,50
434,155,50.1
434,156,50.3
434,157,50.4
434,158,50.6
434,161,50.9
434,162,51.1
434,163,51.1
434,165,51.3
434,166,51.5
434,168,51.7
434,169,51.7
434,170,51.9
434,171,51.9
434,175,52.3
434,176,52.3
434,179,52.6
434,180,52.6
434,182,52.8
434,184,52.8
434,186,53
434,188,53
434,189,53.1
434,191,53.1
434,192,53.2
434,194,53.2
434,195,53.3
434,200,53.3
434,201,53.4
449,65,0
449,66,73.7
449,67,74.7
449,68,75.8
449,69,76.8
449,70,78.9
449,71,80
449,73,82
449,74,84
449,77,87
449,78,89
449,79,90
449,80,90.9
449,81,91.9
449,82,93.8
449,83,94.8
449,84,95.7
449,85,96.7
449,86,98.5
449,89,101.2
449,90,103.1
449,91,104
449,92,104.8
449,93,105.7
449,94,107.5
449,96,109.1
449,97,110
449,98,111.7
449,99,112.4
449,100,113.2
449,101,114.1
449,102,115.7
449,104,117.3
449,105,118
449,106,119.5
449,107,120.3
449,108,121
449,109,121.8
449,110,123.3
449,113,125.4
449,114,126.8
449,115,127.5
449,116,128.1
449,117,128.8
449,118,130.1
449,119,130.7
449,120,131.4
449,121,132
449,122,133.3
449,125,135.1
449,126,136.2
449,127,136.9
449,128,137.4
449,129,138
449,130,139
449,132,140.2
449,133,140.6
449,134,141.7
449,135,142.2
449,136,142.6
449,137,143.1
449,138,144.1
449,140,145.1
449,141,145.5
449,142,146.5
449,143,146.8
449,144,147.3
449,145,147.7
449,146,148.6
449,147,148.9
449,148,149.4
449,149,149.7
449,150,150.5
449,151,150.8
449,153,151.6
449,154,152.3
449,156,152.9
449,157,153.3
449,158,153.9
449,160,154.5
449,161,154.9
449,162,155.4
449,163,155.7
449,164,155.9
449,165,156.2
449,166,156.7
449,167,157
449,169,157.4
449,170,157.8
449,171,158.1
449,172,158.4
449,173,158.6
449,174,158.9
449,175,159.1
449,176,159.2
449,177,159.4
449,178,159.8
449,179,159.9
449,181,160.3
449,182,160.6
449,185,160.9
449,186,161.2
449,187,161.3
449,188,161.3
449,189,161.5
449,190,161.6
449,191,161.8
449,192,161.9
449,193,161.9
449,194,162.1
449,196,162.1
449,197,162.2
449,198,162.2
449,199,162.3
449,200,162.3
449,201,162.4
449,203,162.4
449,204,162.5
435,65,0
435,66,35.8
435,67,36.2
435,69,37.4
435,70,38.3
435,72,39.3
435,73,39.9
435,74,40.8
435,77,42.3
435,78,43.3
435,80,44.1
435,81,44.7
435,82,45.6
435,84,46.6
435,85,46.9
435,86,47.8
435,87,48.3
435,88,48.6
435,89,49.1
435,90,50
435,91,50.6
435,92,50.9
435,93,51.3
435,94,52.2
435,96,53
435,97,53.5
435,98,54.2
435,101,55.4
435,102,56.1
435,103,56.5
435,104,57
435,105,57.3
435,106,58.1
435,107,58.5
435,108,58.7
435,109,59.2
435,110,59.9
435,111,60.3
435,112,60.5
435,113,60.9
435,114,61.6
435,116,62.2
435,117,62.6
435,118,63.3
435,119,63.4
435,120,63.8
435,121,64.1
435,122,64.7
435,125,65.6
435,126,66.1
435,127,66.5
435,129,67.1
435,130,67.5
435,131,67.8
435,132,68.2
435,133,68.3
435,134,68.8
435,135,69.1
435,136,69.2
435,137,69.5
435,138,70
435,139,70.3
435,141,70.7
435,142,71.1
435,143,71.2
435,144,71.5
435,145,71.7
435,146,72.1
435,147,72.4
435,148,72.5
435,149,72.7
435,150,73.2
435,152,73.4
435,154,74
435,155,74.1
435,158,74.7
435,159,74.8
435,160,75.1
435,161,75.2
435,162,75.5
435,163,75.7
435,165,75.9
435,166,76.1
435,168,76.3
435,171,76.9
435,172,77
435,173,77
435,174,77.2
435,175,77.3
435,176,77.3
435,177,77.5
435,179,77.7
435,180,77.7
435,181,77.9
435,183,78.1
435,185,78.1
435,188,78.4
435,189,78.4
435,191,78.6
435,192,78.6
435,193,78.7
435,196,78.7
435,197,78.8
435,198,78.8
435,199,78.9
435,203,78.9
435,204,79
433,65,0
433,66,27.4
433,68,28.2
433,69,28.5
433,70,29.3
433,72,30.1
433,73,30.4
433,74,31.2
433,75,31.6
433,76,31.9
433,77,32.3
433,78,33
433,80,33.8
433,81,34.1
433,82,34.8
433,83,35.2
433,84,35.5
433,85,35.9
433,86,36.6
433,87,36.9
433,88,37.3
433,89,37.6
433,90,38.3
433,92,38.9
433,93,39.3
433,94,39.9
433,97,40.8
433,98,41.5
433,101,42.4
433,102,43
433,103,43.3
433,104,43.5
433,105,43.8
433,106,44.4
433,108,45
433,109,45.2
433,110,45.8
433,111,46
433,113,46.6
433,114,47.1
433,115,47.3
433,116,47.6
433,117,47.8
433,118,48.3
433,119,48.6
433,121,49
433,122,49.5
433,124,49.9
433,125,50.2
433,126,50.6
433,129,51.2
433,130,51.6
433,133,52.2
433,134,52.6
433,137,53.2
433,138,53.5
433,141,54.1
433,142,54.4
433,143,54.6
433,144,54.7
433,145,54.9
433,146,55.2
433,147,55.3
433,148,55.5
433,149,55.6
433,150,55.9
433,151,56
433,152,56.2
433,153,56.3
433,154,56.6
433,157,56.9
433,158,57.2
433,161,57.5
433,162,57.7
433,165,58
433,166,58.2
433,176,59.2
433,177,59.2
433,178,59.4
433,179,59.4
433,180,59.5
433,181,59.5
433,183,59.7
433,184,59.7
433,186,59.9
433,188,59.9
433,189,60
433,190,60
433,191,60.1
433,193,60.1
433,194,60.2
433,197,60.2
433,198,60.3
436,65,0
436,66,105.3
436,69,109.8
436,70,112.7
436,72,115.7
436,73,117.1
436,74,120
436,75,121.4
436,76,122.9
436,77,124.3
436,78,127.1
436,81,131.3
436,82,134
436,83,135.4
436,84,136.7
436,85,138.1
436,86,140.7
436,89,144.6
436,90,147.2
436,91,148.5
436,92,149.7
436,93,151
436,94,153.5
436,97,157.1
436,98,159.5
436,99,160.6
436,101,163
436,102,165.2
436,103,166.4
436,105,168.6
436,106,170.8
436,107,171.9
436,108,172.9
436,109,174
436,110,176.1
436,113,179.1
436,114,181.1
436,115,182.1
436,116,183
436,117,184
436,118,185.9
436,121,188.6
436,122,190.4
436,123,191.2
436,125,193
436,126,194.6
436,127,195.5
436,129,197.1
436,130,198.6
436,132,200.2
436,133,200.9
436,134,202.4
436,137,204.5
436,138,205.9
436,140,207.3
436,141,207.9
436,142,209.2
436,145,211
436,146,212.2
436,148,213.4
436,149,213.9
436,150,215
436,152,216
436,153,216.6
436,154,217.6
436,155,218
436,157,219
436,158,219.9
436,159,220.3
436,160,220.8
436,161,221.2
436,162,222
436,164,222.8
436,165,223.1
436,166,223.9
436,167,224.2
436,168,224.6
436,169,224.9
436,170,225.5
436,171,225.9
436,173,226.5
436,174,227
436,175,227.3
436,176,227.5
436,177,227.8
436,178,228.3
436,180,228.7
436,181,229
436,182,229.4
436,183,229.6
436,184,229.7
436,185,229.9
436,186,230.2
436,187,230.4
436,188,230.5
436,191,231.1
436,193,231.3
436,194,231.5
436,195,231.6
436,196,231.6
436,199,231.9
436,200,231.9
436,201,232
436,203,232
436,204,232.1
393,65,0
393,66,85.1
393,67,86.6
393,68,88
393,69,89.5
393,70,92.3
393,73,96.5
393,74,99.2
393,77,103.1
393,78,105.6
393,81,109.2
393,82,111.6
393,85,114.9
393,86,117.1
393,89,120.1
393,90,122.1
393,91,123
393,92,124
393,93,124.9
393,94,126.6
393,95,127.5
393,97,129.1
393,98,130.7
393,101,132.8
393,102,134.2
393,103,134.8
393,104,135.5
393,105,136.1
393,106,137.2
393,107,137.8
393,108,138.3
393,109,138.9
393,110,139.8
393,111,140.3
393,112,140.7
393,113,141.2
393,114,142
393,115,142.3
393,116,142.7
393,117,143
393,118,143.6
393,120,144.2
393,121,144.4
393,122,144.9
393,124,145.3
393,125,145.4
393,126,145.7
393,127,145.9
393,130,146.2
393,131,146.2
393,132,146.3
388,65,0
388,66,1
382,65,0
382,66,1
382,86,1
382,87,0
394,65,0
394,66,595.7
394,69,626.3
394,70,646.3
394,72,665.8
394,73,675.3
394,74,694.1
394,76,712.5
