CURVE,X,Y
72,0,0.1
738,0,0.13
1480,0,0.13
308,0,0.13
288,0,0.15
112,0,0.1
46,0,0.15
1207,0,0.18
853,0,0.17
656,0,0.18
393,0,0.19
674,0,0.19
385,0,0.19
132,0,0.18
71,0,0.2
39,0,0.15
1223,0,0.21
482,0,0.21
462,0,0.23
1744,0,0.23
336,0,0.23
283,0,0.25
113,0,0.2
859,0,0.26
851,0,0.26
2132,0,0.3
949,0,0.32
852,0,0.34
762,0,0.39
636,0,0.3
481,0,0.28
480,0,0.51
289,0,0.6
188,0,0.39
183,0,0.39
47,0,0.6
41,0,0.25
948,0,0.68
223,0,0.61
189,0,0.61
184,0,0.61
40,0,0.6
19,0,0.7
8,0,0.2
343,0,0.77
1706,0,0.77
429,0,0.8
425,0,0.8
394,0,0.81
1885,0,0.82
386,0,0.81
337,0,0.77
147,0,0.7
1412,0,0.82
1143,0,0.85
539,0,0.85
535,0,0.85
313,0,0.87
309,0,0.87
133,0,0.82
13,0,1
17,0,1
17,5,1
17,6,0
7,0,0.7
6,0,0.1
1231,0,0
1231,1,0
1231,2,0.1
1231,3,0.1
1231,9,0.7
1231,10,0.9
1231,12,1.1
1231,15,1.7
1231,17,1.9
1231,18,2.2
1231,19,2.4
1231,20,2.5
1231,21,2.7
1231,22,3
1231,23,3.2
1231,24,3.3
1231,25,3.5
1231,26,3.8
1231,29,4.4
1231,30,4.7
1231,33,5.3
1231,34,5.7
1231,35,5.8
1231,37,6.2
1231,38,6.6
1231,41,7.2
1231,42,7.6
1231,45,8.2
1231,46,8.6
1231,49,9.2
1231,50,9.6
1231,53,10.2
1231,54,10.6
1231,56,11
1231,57,11.1
1231,58,11.5
1231,61,12.1
1231,62,12.5
1231,65,13.1
1231,66,13.5
1231,69,14.1
1231,70,14.5
1231,73,15.1
1231,74,15.5
1231,76,15.9
1231,77,16
1231,78,16.4
1231,81,17
1231,82,17.4
1231,83,17.5
1231,85,17.9
1231,86,18.3
1231,87,18.4
1231,89,18.8
1231,90,19.2
1231,91,19.3
1231,93,19.7
1231,94,20
1231,96,20.4
1231,97,20.5
1231,98,20.9
1231,99,21
1231,100,21.2
1231,101,21.4
1231,102,21.7
1231,103,21.9
1231,104,22
1231,105,22.2
1231,106,22.5
1231,107,22.7
1231,108,22.8
1231,109,23
1231,110,23.3
1231,111,23.4
1231,112,23.6
1231,113,23.7
1231,114,24
1231,115,24.2
1231,116,24.3
1231,119,24.9
1231,120,25
1231,123,25.6
1231,125,25.8
1231,126,26.1
1231,127,26.2
1231,128,26.4
1231,129,26.5
1231,131,26.9
1231,133,27.1
1231,134,27.4
1231,137,27.7
1231,139,28.1
1231,141,28.3
1231,142,28.5
1231,145,28.8
1231,146,29
1231,149,29.3
1231,150,29.5
1231,153,29.8
1231,154,30
1231,157,30.3
1231,158,30.5
1231,160,30.7
1231,161,30.7
1231,162,30.9
1231,168,31.5
1231,169,31.5
1231,170,31.7
1231,171,31.8
1231,172,31.8
1231,176,32.2
1231,177,32.2
1231,178,32.4
1231,179,32.4
1231,182,32.7
1231,183,32.7
1231,184,32.8
1231,185,32.8
1231,186,33
1231,187,33
1231,188,33.1
1231,189,33.1
1231,191,33.3
1231,192,33.3
1231,193,33.4
1231,194,33.4
1231,195,33.5
1231,196,33.5
1231,198,33.7
1231,200,33.7
1231,202,33.9
1231,204,33.9
1231,205,34
1231,206,34
1231,207,34.1
1231,209,34.1
1231,210,34.2
1231,212,34.2
1231,213,34.3
1231,215,34.3
1231,216,34.4
1231,219,34.4
1231,220,34.5
1231,225,34.5
1231,226,34.6
1231,231,34.6
1231,232,34.7
1231,237,34.7
1231,238,34.8
2236,0,0
2236,1,0
2236,2,0.1
2236,3,0.3
2236,5,1.1
2236,7,2.5
2236,8,3.4
2236,9,4.4
2236,10,5.5
2236,11,6.8
2236,12,8.2
2236,13,9.7
2236,14,11.3
2236,15,13.1
2236,16,15
2236,17,17
2236,18,19.1
2236,19,21.3
2236,20,23.6
2236,21,26
2236,22,28.5
2236,23,31.1
2236,24,33.8
2236,26,39.4
2236,28,45.4
2236,30,51.6
2236,33,61.5
2236,34,64.9
2236,37,75.4
2236,39,82.6
2236,41,90
2236,44,101.4
2236,45,105.3
2236,46,109.1
2236,47,113
2236,48,117
2236,49,120.9
2236,50,124.9
2236,51,128.8
2236,55,144.8
2236,56,148.9
2236,59,160.9
2236,60,165
2236,67,193
2236,69,200.8
2236,70,204.8
2236,72,212.6
2236,73,216.4
2236,74,220.3
2236,77,231.7
2236,81,246.5
2236,85,260.9
2236,86,264.4
2236,87,267.8
2236,88,271.3
2236,90,278.1
2236,93,288
2236,96,297.6
2236,98,303.8
2236,101,312.8
2236,103,318.6
2236,105,324.2
2236,106,326.9
2236,107,329.7
2236,108,332.3
2236,109,335
2236,110,337.5
2236,111,340.1
2236,112,342.6
2236,113,345
2236,114,347.5
2236,115,349.8
2236,116,352.2
2236,117,354.5
2236,120,361.1
2236,122,365.3
2236,124,369.3
2236,127,375
2236,129,378.6
2236,131,382
2236,132,383.6
2236,133,385.3
2236,137,391.3
2236,138,392.7
2236,141,396.6
2236,142,397.9
2236,143,399.1
2236,147,403.5
2236,148,404.5
2236,152,408.1
2236,154,409.7
2236,157,411.8
2236,159,413
2236,160,413.5
2236,161,414.1
2236,162,414.6
