TYPE,ROTATION,treatment,AU,IFM,ORIGIN,SILV_STATE,RETENTION
succession,0,,985502004,unmanaged,planted,cc_pl,0.168735162599688
succession,0,,985502004,managed,planted,cc_pl,0.168735162599688
succession,0,,985503001,unmanaged,planted,cc_pl,0.039019789881704
succession,0,,985503001,managed,planted,cc_pl,0.039019789881704
succession,0,,985502003,unmanaged,planted,cc_pl,0.312667795216964
succession,0,,985502003,managed,planted,cc_pl,0.312667795216964
succession,0,,985503000,unmanaged,planted,cc_pl,0.035
succession,0,,985503000,managed,planted,cc_pl,0.035
succession,0,,985502004,unmanaged,planted,cc_pl,0.636348863185583
succession,0,,985502004,managed,planted,cc_pl,0.636348863185583
succession,0,,985501003,unmanaged,natural,baseline,0.035
succession,0,,985501003,managed,natural,baseline,0.035
succession,1,,985501003,managed,planted,cc_pl,0.035
succession,0,,985501001,unmanaged,planted,cc_pl,0.072180051761778
succession,0,,985501001,managed,planted,cc_pl,0.072180051761778
succession,0,,985502002,unmanaged,natural,baseline,0.035
succession,0,,985502002,managed,natural,baseline,0.035
succession,1,,985502002,managed,planted,cc_pl,0.035
succession,0,,985503000,unmanaged,planted,cc_pl,0.078357475199503
succession,0,,985503000,managed,planted,cc_pl,0.078357475199503
succession,0,,985501000,unmanaged,planted,cc_pl,0.035
succession,0,,985501000,managed,planted,cc_pl,0.035
succession,0,,985502001,unmanaged,planted,cc_pl,0.0470985780613
succession,0,,985502001,managed,planted,cc_pl,0.0470985780613
succession,0,,985502001,unmanaged,planted,cc_pl,0.03563432992502
succession,0,,985502001,managed,planted,cc_pl,0.03563432992502
succession,0,,985503003,unmanaged,natural,baseline,0.035
succession,0,,985503003,managed,natural,baseline,0.035
succession,1,,985503003,managed,planted,cc_pl,0.035
succession,0,,985501000,unmanaged,natural,baseline,0.23342663541128
succession,0,,985501000,managed,natural,baseline,0.23342663541128
succession,1,,985501000,managed,planted,cc_pl,0.23342663541128
succession,0,,985502002,unmanaged,natural,baseline,0.492896533001779
succession,0,,985502002,managed,natural,baseline,0.492896533001779
succession,1,,985502002,managed,planted,cc_pl,0.492896533001779
succession,0,,985502003,unmanaged,natural,baseline,0.363103836332762
succession,0,,985502003,managed,natural,baseline,0.363103836332762
succession,1,,985502003,managed,planted,cc_pl,0.363103836332762
succession,0,,985503001,unmanaged,planted,cc_pl,0.035
succession,0,,985503001,managed,planted,cc_pl,0.035
succession,0,,985503000,unmanaged,natural,baseline,0.051126765102362
succession,0,,985503000,managed,natural,baseline,0.051126765102362
succession,1,,985503000,managed,planted,cc_pl,0.051126765102362
succession,0,,985501000,unmanaged,natural,baseline,0.040160978046724
succession,0,,985501000,managed,natural,baseline,0.040160978046724
succession,1,,985501000,managed,planted,cc_pl,0.040160978046724
succession,0,,985502006,unmanaged,natural,baseline,1.0
succession,0,,985501000,unmanaged,planted,cc_pl,0.070257585697441
succession,0,,985501000,managed,planted,cc_pl,0.070257585697441
succession,0,,985502007,unmanaged,natural,baseline,0.155743837371536
succession,0,,985502007,managed,natural,baseline,0.155743837371536
succession,1,,985502007,managed,planted,cc_pl,0.155743837371536
succession,0,,985502001,unmanaged,planted,cc_pl,0.035
succession,0,,985502001,managed,planted,cc_pl,0.035
succession,0,,985503003,unmanaged,natural,baseline,0.251558212692047
succession,0,,985503003,managed,natural,baseline,0.251558212692047
succession,1,,985503003,managed,planted,cc_pl,0.251558212692047
succession,0,,985502002,unmanaged,natural,baseline,0.488798310958769
succession,0,,985502002,managed,natural,baseline,0.488798310958769
succession,1,,985502002,managed,planted,cc_pl,0.488798310958769
succession,0,,985502002,unmanaged,natural,baseline,0.490986850145847
succession,0,,985502002,managed,natural,baseline,0.490986850145847
succession,1,,985502002,managed,planted,cc_pl,0.490986850145847
succession,0,,985501001,unmanaged,natural,baseline,0.035
succession,0,,985501001,managed,natural,baseline,0.035
succession,1,,985501001,managed,planted,cc_pl,0.035
succession,0,,985501003,unmanaged,natural,baseline,0.535334836591549
succession,0,,985501003,managed,natural,baseline,0.535334836591549
succession,1,,985501003,managed,planted,cc_pl,0.535334836591549
succession,0,,985502003,unmanaged,natural,baseline,0.035
succession,0,,985502003,managed,natural,baseline,0.035
succession,1,,985502003,managed,planted,cc_pl,0.035
succession,0,,985502002,unmanaged,planted,cc_pl,0.035
succession,0,,985501000,unmanaged,natural,baseline,0.035
succession,0,,985501000,managed,natural,baseline,0.035
succession,0,,985501001,unmanaged,planted,cc_pl,0.035
succession,0,,985502004,unmanaged,planted,cc_pl,0.078474297399292
succession,0,,985502004,managed,planted,cc_pl,0.078474297399292
succession,0,,985501001,unmanaged,planted,cc_pl,0.11179494433963
succession,0,,985501001,managed,planted,cc_pl,0.11179494433963
succession,0,,985502002,unmanaged,natural,baseline,0.523769336687171
succession,0,,985502002,managed,natural,baseline,0.523769336687171
succession,1,,985502002,managed,planted,cc_pl,0.523769336687171
succession,0,,985502002,unmanaged,natural,baseline,0.622292565815335
succession,0,,985502002,managed,natural,baseline,0.622292565815335
succession,1,,985502002,managed,planted,cc_pl,0.622292565815335
succession,0,,985502004,unmanaged,planted,cc_pl,0.669361150172804
succession,0,,985502004,managed,planted,cc_pl,0.669361150172804
succession,0,,985502002,unmanaged,natural,baseline,0.59882051002807
succession,0,,985502002,managed,natural,baseline,0.59882051002807
succession,1,,985502002,managed,planted,cc_pl,0.59882051002807
succession,0,,985502004,unmanaged,planted,cc_pl,0.323276472158959
succession,0,,985502004,managed,planted,cc_pl,0.323276472158959
succession,0,,985501001,unmanaged,planted,cc_pl,0.118241893782031
succession,0,,985501001,managed,planted,cc_pl,0.118241893782031
succession,0,,985502002,unmanaged,natural,baseline,0.059011950135026
succession,0,,985502002,managed,natural,baseline,0.059011950135026
succession,1,,985502002,managed,planted,cc_pl,0.059011950135026
succession,0,,985502002,unmanaged,natural,baseline,0.97270876174974
succession,0,,985502002,managed,natural,baseline,0.97270876174974
succession,1,,985502002,managed,planted,cc_pl,0.97270876174974
succession,0,,985502008,unmanaged,natural,baseline,1.0
succession,0,,985503000,unmanaged,natural,baseline,0.035
succession,0,,985503000,managed,natural,baseline,0.035
succession,0,,985503000,unmanaged,planted,cc_pl,0.378050340492666
succession,0,,985503000,managed,planted,cc_pl,0.378050340492666
succession,0,,985503000,unmanaged,planted,cc_pl,0.301059835672027
succession,0,,985503000,managed,planted,cc_pl,0.301059835672027
succession,0,,985501000,unmanaged,planted,cc_pl,0.065632558964644
succession,0,,985501000,managed,planted,cc_pl,0.065632558964644
succession,0,,985502001,unmanaged,natural,baseline,0.185306554436728
succession,0,,985502001,managed,natural,baseline,0.185306554436728
succession,1,,985502001,managed,planted,cc_pl,0.185306554436728
succession,0,,985503000,unmanaged,planted,cc_pl,0.41288601639131
succession,0,,985503000,managed,planted,cc_pl,0.41288601639131
succession,0,,985502002,unmanaged,planted,cc_pl,0.131060267267658
succession,0,,985502002,managed,planted,cc_pl,0.131060267267658
succession,0,,985503000,unmanaged,planted,cc_pl,0.501503848659411
succession,0,,985503000,managed,planted,cc_pl,0.501503848659411
succession,0,,985503003,unmanaged,natural,baseline,0.415776127353262
succession,0,,985503003,managed,natural,baseline,0.415776127353262
succession,1,,985503003,managed,planted,cc_pl,0.415776127353262
succession,0,,985502002,unmanaged,natural,baseline,0.496524458468802
succession,0,,985502002,managed,natural,baseline,0.496524458468802
succession,1,,985502002,managed,planted,cc_pl,0.496524458468802
succession,0,,985502002,unmanaged,natural,baseline,0.228717654601718
succession,0,,985502002,managed,natural,baseline,0.228717654601718
succession,1,,985502002,managed,planted,cc_pl,0.228717654601718
succession,0,,985503003,unmanaged,planted,cc_pl,0.035
succession,0,,985502003,unmanaged,natural,baseline,0.114577176477186
succession,0,,985502003,managed,natural,baseline,0.114577176477186
succession,1,,985502003,managed,planted,cc_pl,0.114577176477186
succession,0,,985503000,unmanaged,planted,cc_pl,0.137471942902333
succession,0,,985503000,managed,planted,cc_pl,0.137471942902333
succession,0,,985503000,unmanaged,natural,baseline,0.244660419235857
succession,0,,985503000,managed,natural,baseline,0.244660419235857
succession,1,,985503000,managed,planted,cc_pl,0.244660419235857
succession,0,,985502007,unmanaged,natural,baseline,0.059921188131959
succession,0,,985502007,managed,natural,baseline,0.059921188131959
succession,1,,985502007,managed,planted,cc_pl,0.059921188131959
succession,0,,985502002,unmanaged,natural,baseline,0.064614576451589
succession,0,,985502002,managed,natural,baseline,0.064614576451589
succession,1,,985502002,managed,planted,cc_pl,0.064614576451589
succession,0,,985502002,unmanaged,natural,baseline,0.087049107163384
succession,0,,985502002,managed,natural,baseline,0.087049107163384
succession,1,,985502002,managed,planted,cc_pl,0.087049107163384
succession,0,,985503001,unmanaged,planted,cc_pl,0.139985476889985
succession,0,,985503001,managed,planted,cc_pl,0.139985476889985
succession,0,,985501003,unmanaged,natural,baseline,0.523371135591495
succession,0,,985501003,managed,natural,baseline,0.523371135591495
succession,1,,985501003,managed,planted,cc_pl,0.523371135591495
succession,0,,985502002,unmanaged,natural,baseline,0.145812436284451
succession,0,,985502002,managed,natural,baseline,0.145812436284451
succession,1,,985502002,managed,planted,cc_pl,0.145812436284451
succession,0,,985502008,unmanaged,natural,baseline,0.99
succession,0,,985502008,managed,natural,baseline,0.99
succession,1,,985502008,managed,planted,cc_pl,0.99
succession,0,,985502004,unmanaged,planted,cc_pl,0.677860332629727
succession,0,,985502004,managed,planted,cc_pl,0.677860332629727
succession,0,,985503000,unmanaged,natural,baseline,0.218430287710131
succession,0,,985503000,managed,natural,baseline,0.218430287710131
succession,1,,985503000,managed,planted,cc_pl,0.218430287710131
succession,0,,985502002,unmanaged,natural,baseline,0.687491243418782
succession,0,,985502002,managed,natural,baseline,0.687491243418782
succession,1,,985502002,managed,planted,cc_pl,0.687491243418782
succession,0,,985501000,unmanaged,planted,cc_pl,0.432191476042894
succession,0,,985501000,managed,planted,cc_pl,0.432191476042894
succession,0,,985503001,unmanaged,planted,cc_pl,0.085236950619986
succession,0,,985503001,managed,planted,cc_pl,0.085236950619986
succession,0,,985502003,unmanaged,natural,baseline,0.404335644977407
succession,0,,985502003,managed,natural,baseline,0.404335644977407
succession,1,,985502003,managed,planted,cc_pl,0.404335644977407
succession,0,,985501003,unmanaged,natural,baseline,0.683310616766297
succession,0,,985501003,managed,natural,baseline,0.683310616766297
succession,1,,985501003,managed,planted,cc_pl,0.683310616766297
succession,0,,985502002,unmanaged,natural,baseline,0.694542066239038
succession,0,,985502002,managed,natural,baseline,0.694542066239038
succession,1,,985502002,managed,planted,cc_pl,0.694542066239038
succession,0,,985503000,unmanaged,planted,cc_pl,0.08373073687963
succession,0,,985503000,managed,planted,cc_pl,0.08373073687963
succession,0,,985502001,unmanaged,planted,cc_pl,0.046376978165406
succession,0,,985502001,managed,planted,cc_pl,0.046376978165406
succession,0,,985502004,unmanaged,planted,cc_pl,0.375194142761891
succession,0,,985502004,managed,planted,cc_pl,0.375194142761891
succession,0,,985503003,unmanaged,natural,baseline,0.133357011514986
succession,0,,985503003,managed,natural,baseline,0.133357011514986
succession,1,,985503003,managed,planted,cc_pl,0.133357011514986
succession,0,,985503000,unmanaged,planted,cc_pl,0.937094606722601
succession,0,,985503000,managed,planted,cc_pl,0.937094606722601
succession,0,,985502002,unmanaged,natural,baseline,0.428340786138985
succession,0,,985502002,managed,natural,baseline,0.428340786138985
succession,1,,985502002,managed,planted,cc_pl,0.428340786138985
succession,0,,985503003,unmanaged,planted,cc_pl,0.039957673040953
succession,0,,985503003,managed,planted,cc_pl,0.039957673040953
succession,0,,985503001,unmanaged,planted,cc_pl,0.03971471004851
succession,0,,985503001,managed,planted,cc_pl,0.03971471004851
succession,0,,985503000,unmanaged,planted,cc_pl,0.249311084931426
