TRACK,TREATMENT,LABEL,FUTURE,ADJUST,METHOD,CURVE
2,CC,product.HarvestedVolume.managed.CW.CC,0,R,,36
2,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,37
2,CC,product.HarvestedVolume.managed.HW.CC,0,R,,38
2,CC,product.HarvestedVolume.managed.Total.CC,0,R,,39
2,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
2,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
2,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,41
2,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,42
2,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,43
2,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,44
2,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,45
2,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,46
2,CC,product.QMDNumerator.managed.CWHvm_DR_HW_M.CC,0,R,,47
2,CC,product.Seral.area.immature.CWHvm_DR_HW_M.CC,0,R,,48
2,CC,product.Seral.area.mature.CWHvm_DR_HW_M.CC,0,R,,49
2,CC,product.Seral.area.overmature.CWHvm_DR_HW_M.CC,0,R,,50
2,CC,product.Seral.area.regenerating.CWHvm_DR_HW_M.CC,0,R,,40
2,CC,product.Seral.area.young.CWHvm_DR_HW_M.CC,0,R,,40
2,CC,product.SpeciesProp.managed.CW,0,R,,51
2,CC,product.SpeciesProp.managed.FDC,0,R,,52
2,CC,product.SpeciesProp.managed.HW,0,R,,53
2,CC,product.Treated.managed.CC,0,R,,54
2,CC,product.Treated.managed.CWHvm_DR_HW_M.CC,0,R,,54
2,CC,product.Yield.managed.CW,0,R,,36
2,CC,product.Yield.managed.FDC,0,R,,37
2,CC,product.Yield.managed.HW,0,R,,38
2,CC,product.Yield.managed.Total,0,R,,39
4,CC,product.HarvestedVolume.managed.CW.CC,0,R,,76
4,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,77
4,CC,product.HarvestedVolume.managed.HW.CC,0,R,,78
4,CC,product.HarvestedVolume.managed.Total.CC,0,R,,79
4,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,80
4,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,80
4,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,81
4,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,82
4,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,83
4,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,84
4,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,85
4,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,86
4,CC,product.QMDNumerator.managed.CWHvm_FDC_HW_H.CC,0,R,,87
4,CC,product.Seral.area.immature.CWHvm_FDC_HW_H.CC,0,R,,88
4,CC,product.Seral.area.mature.CWHvm_FDC_HW_H.CC,0,R,,89
4,CC,product.Seral.area.overmature.CWHvm_FDC_HW_H.CC,0,R,,90
4,CC,product.Seral.area.regenerating.CWHvm_FDC_HW_H.CC,0,R,,80
4,CC,product.Seral.area.young.CWHvm_FDC_HW_H.CC,0,R,,80
4,CC,product.SpeciesProp.managed.CW,0,R,,91
4,CC,product.SpeciesProp.managed.FDC,0,R,,92
4,CC,product.SpeciesProp.managed.HW,0,R,,93
4,CC,product.Treated.managed.CC,0,R,,94
4,CC,product.Treated.managed.CWHvm_FDC_HW_H.CC,0,R,,94
4,CC,product.Yield.managed.CW,0,R,,76
4,CC,product.Yield.managed.FDC,0,R,,77
4,CC,product.Yield.managed.HW,0,R,,78
4,CC,product.Yield.managed.Total,0,R,,79
6,CC,product.HarvestedVolume.managed.CW.CC,0,R,,112
6,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,113
6,CC,product.HarvestedVolume.managed.HW.CC,0,R,,114
6,CC,product.HarvestedVolume.managed.Total.CC,0,R,,115
6,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,116
6,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,116
6,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,117
6,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,118
6,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,119
6,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,120
6,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,121
6,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,122
6,CC,product.QMDNumerator.managed.CWHvm_HW_CW_M.CC,0,R,,123
6,CC,product.Seral.area.immature.CWHvm_HW_CW_M.CC,0,R,,124
6,CC,product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,R,,125
6,CC,product.Seral.area.overmature.CWHvm_HW_CW_M.CC,0,R,,126
6,CC,product.Seral.area.regenerating.CWHvm_HW_CW_M.CC,0,R,,116
6,CC,product.Seral.area.young.CWHvm_HW_CW_M.CC,0,R,,116
6,CC,product.SpeciesProp.managed.CW,0,R,,127
6,CC,product.SpeciesProp.managed.FDC,0,R,,128
6,CC,product.SpeciesProp.managed.HW,0,R,,129
6,CC,product.Treated.managed.CC,0,R,,130
6,CC,product.Treated.managed.CWHvm_HW_CW_M.CC,0,R,,130
6,CC,product.Yield.managed.CW,0,R,,112
6,CC,product.Yield.managed.FDC,0,R,,113
6,CC,product.Yield.managed.HW,0,R,,114
6,CC,product.Yield.managed.Total,0,R,,115
8,CC,product.HarvestedVolume.managed.CW.CC,0,R,,145
8,CC,product.HarvestedVolume.managed.FDC.CC,0,R,,146
8,CC,product.HarvestedVolume.managed.HW.CC,0,R,,147
8,CC,product.HarvestedVolume.managed.Total.CC,0,R,,148
8,CC,product.Logs_Grade_D.managed.Total.CC,0,R,,40
8,CC,product.Logs_Grade_F.managed.Total.CC,0,R,,40
8,CC,product.Logs_Grade_H.managed.Total.CC,0,R,,149
8,CC,product.Logs_Grade_I.managed.Total.CC,0,R,,150
8,CC,product.Logs_Grade_J.managed.Total.CC,0,R,,151
8,CC,product.Logs_Grade_U.managed.Total.CC,0,R,,152
8,CC,product.Logs_Grade_X.managed.Total.CC,0,R,,153
8,CC,product.Logs_Grade_Y.managed.Total.CC,0,R,,154
8,CC,product.QMDNumerator.managed.CWHvm_HW_FDC_H.CC,0,R,,155
8,CC,product.Seral.area.immature.CWHvm_HW_FDC_H.CC,0,R,,48
8,CC,product.Seral.area.mature.CWHvm_HW_FDC_H.CC,0,R,,49
8,CC,product.Seral.area.overmature.CWHvm_HW_FDC_H.CC,0,R,,50
