CURVE,X,Y
23,0,0.1
482,0,0.15
280,0,0.13
275,0,0.13
117,0,0.1
850,0,0.17
612,0,0.18
259,0,0.15
633,0,0.19
360,0,0.19
355,0,0.19
137,0,0.18
45,0,0.15
24,0,0.2
428,0,0.21
312,0,0.23
600,0,0.25
405,0,0.23
307,0,0.23
118,0,0.2
1242,0,0.26
848,0,0.26
1790,0,0.3
2151,0,0.32
2045,0,0.3
929,0,0.32
849,0,0.34
587,0,0.3
427,0,0.28
337,0,0.39
566,0,0.39
1799,0,0.6
426,0,0.51
190,0,0.39
47,0,0.25
338,0,0.61
260,0,0.6
933,0,0.68
928,0,0.68
567,0,0.61
191,0,0.61
76,0,0.7
46,0,0.6
10,0,0.2
313,0,0.77
1655,0,0.77
1321,0,0.8
1088,0,0.8
390,0,0.8
361,0,0.81
613,0,0.82
356,0,0.81
308,0,0.77
152,0,0.7
617,0,0.82
2137,0,0.87
1114,0,0.85
483,0,0.85
536,0,0.87
276,0,0.87
138,0,0.82
15,0,1
21,0,1
21,5,1
21,6,0
9,0,0.7
8,0,0.1
496,65,0
873,65,0
873,66,0.1
507,65,0
507,66,0.1
1740,65,0
1740,66,0.15
866,65,0
866,66,0.17
874,65,0
874,66,0.2
1704,65,0
1704,66,0.23
1257,65,0
1257,66,0.23
864,65,0
864,66,0.23
1256,65,0
1256,66,0.26
865,65,0
865,66,0.34
863,65,0
863,66,0.26
1265,65,0
1265,66,0.7
508,65,0
508,66,0.7
506,65,0
506,66,0.2
1741,65,0
1741,66,0.85
498,65,0
498,66,0.85
497,65,0
497,66,0.15
1258,65,0
1258,66,1
1253,65,0
1253,66,1
1253,86,1
1253,87,0
1262,65,0
1262,66,10.5
1262,67,10.7
1262,68,10.8
1262,69,11
1262,70,11.3
1262,71,11.4
1262,72,11.6
1262,73,11.7
1262,74,12
1262,75,12.1
1262,76,12.3
1262,77,12.4
1262,78,12.7
1262,79,12.8
1262,80,13
1262,81,13.1
1262,82,13.4
1262,83,13.5
1262,84,13.7
1262,85,13.8
1262,86,14.1
1262,88,14.3
1262,90,14.7
1262,91,14.8
1262,92,15
1262,93,15.1
1262,95,15.5
1262,97,15.7
1262,99,16.1
1262,101,16.3
1262,102,16.5
1262,104,16.7
1262,106,17.1
1262,109,17.4
1262,110,17.6
1262,113,17.9
1262,114,18.1
1262,117,18.4
1262,118,18.6
1262,125,19.3
1262,126,19.5
1262,127,19.5
1262,129,19.7
1262,130,19.9
1262,131,19.9
1262,139,20.7
1262,140,20.7
1262,143,21
1262,144,21
1262,147,21.3
1262,148,21.3
1262,151,21.6
1262,152,21.6
1262,154,21.8
1262,155,21.8
1262,156,21.9
1262,157,21.9
1262,158,22
1262,159,22
1262,160,22.1
1262,161,22.1
1262,162,22.2
1262,163,22.2
1262,164,22.3
1262,165,22.3
1262,166,22.4
1262,167,22.4
1262,168,22.5
1262,169,22.5
1262,170,22.6
1262,173,22.6
1262,174,22.7
1262,175,22.7
1262,176,22.8
1262,178,22.8
1262,179,22.9
1262,182,22.9
1262,183,23
1262,187,23
1262,188,23.1
1262,194,23.1
1262,195,23.2
1708,65,0
1708,66,10.5
1708,67,10.7
1708,68,10.8
1708,69,11
1708,70,11.3
1708,71,11.4
1708,72,11.6
1708,73,11.7
1708,74,12
1708,75,12.1
1708,76,12.3
1708,77,12.4
1708,78,12.7
1708,79,12.8
1708,80,13
1708,81,13.1
1708,82,13.4
1708,83,13.5
1708,84,13.7
1708,85,13.8
1708,86,14.1
1708,88,14.3
1708,90,14.7
1708,91,14.8
1708,92,15
1708,93,15.1
1708,95,15.5
1708,97,15.7
1708,99,16.1
1708,101,16.3
1708,102,16.5
1708,104,16.7
1708,106,17.1
1708,109,17.4
1708,110,17.6
1708,113,17.9
1708,114,18.1
1708,117,18.4
1708,118,18.6
1708,125,19.3
1708,126,19.5
1708,127,19.5
1708,129,19.7
1708,130,19.9
1708,131,19.9
1708,139,20.7
1708,140,20.7
1708,143,21
1708,144,21
1708,147,21.3
1708,148,21.3
1708,151,21.6
1708,152,21.6
1708,154,21.8
1708,155,21.8
1708,156,21.9
1708,157,21.9
1708,158,22
1708,159,22
1708,160,22.1
1708,161,22.1
1708,162,22.2
1708,163,22.2
1708,164,22.3
1708,165,22.3
1708,166,22.4
1708,167,22.4
1708,168,22.5
1708,169,22.5
1708,170,22.6
1708,173,22.6
1708,174,22.7
1708,175,22.7
1708,176,22.8
1708,178,22.8
1708,179,22.9
1708,182,22.9
1708,183,23
1708,187,23
1708,188,23.1
1708,194,23.1
1708,195,23.2
870,65,0
870,66,10.5
870,67,10.7
870,68,10.8
870,69,11
870,70,11.3
870,71,11.4
870,72,11.6
870,73,11.7
870,74,12
870,75,12.1
870,76,12.3
870,77,12.4
870,78,12.7
870,79,12.8
870,80,13
870,81,13.1
870,82,13.4
870,83,13.5
870,84,13.7
870,85,13.8
870,86,14.1
870,88,14.3
870,90,14.7
870,91,14.8
870,92,15
870,93,15.1
870,95,15.5
870,97,15.7
870,99,16.1
870,101,16.3
870,102,16.5
870,104,16.7
870,106,17.1
870,109,17.4
870,110,17.6
870,113,17.9
870,114,18.1
870,117,18.4
870,118,18.6
870,125,19.3
870,126,19.5
870,127,19.5
870,129,19.7
870,130,19.9
870,131,19.9
870,139,20.7
870,140,20.7
870,143,21
870,144,21
870,147,21.3
870,148,21.3
870,151,21.6
870,152,21.6
870,154,21.8
870,155,21.8
