TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.Total.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,107.79100036621094,1.0
patch.harvested.Total.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,111.88800048828125,1.0
patch.harvested.Total.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,112.2020034790039,1.0
patch.harvested.Total.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,105.0270004272461,1.0
patch.harvested.Total.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,101.43599700927734,1.0
patch.harvested.Total.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.0009994506836,1.0
patch.harvested.Total.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,148.26300048828125,1.0
patch.harvested.Total.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.33499908447266,1.0
patch.harvested.Total.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,99.75299835205078,1.0
patch.harvested.Total.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,103.52400207519531,1.0
patch.harvested.Total.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.13200378417969,1.0
patch.harvested.Total.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,111.04100036621094,1.0
patch.harvested.Total.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,102.95099639892578,1.0
patch.harvested.Total.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.93699645996094,1.0
patch.harvested.Total.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.31400299072266,1.0
patch.harvested.Total.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,132.0030059814453,1.0
patch.harvested.Total.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,120.67500305175781,1.0
patch.harvested.Total.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.70999908447266,1.0
patch.harvested.Total.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,102.36199951171875,1.0
patch.harvested.Total.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,107.31099700927734,1.0
patch.harvested.Total.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,127.62300109863281,1.0
patch.harvested.Total.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,92.625,1.0
patch.harvested.Total.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,102.24500274658203,1.0
patch.harvested.Total.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.00900268554688,1.0
patch.harvested.Total.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,108.36799621582031,1.0
patch.harvested.Total.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,135.18699645996094,1.0
patch.harvested.Total.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.73699951171875,1.0
patch.harvested.Total.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,122.01399993896484,1.0
patch.harvested.Total.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,100.46600341796875,1.0
patch.harvested.Total.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,116.89900207519531,1.0
