TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,27838.59375,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,17906.90234375,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,18786.89453125,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,17114.939453125,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,14716.5087890625,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,18876.2265625,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,23814.181640625,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,17642.07421875,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,13776.9365234375,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,18024.3828125,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,10180.4462890625,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,13769.8828125,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,10853.119140625,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,4897.06103515625,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,21483.9921875,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,17180.279296875,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,15747.7822265625,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,16313.9306640625,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,15421.1669921875,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,12898.65234375,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,7123.421875,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,15981.4248046875,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,9339.919921875,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,21926.306640625,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,16123.3017578125,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,17756.833984375,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,10848.3271484375,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,15447.419921875,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,10181.31640625,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,17165.251953125,0.0
