TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,27721.23828125,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,22090.029296875,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,19050.751953125,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,15473.0654296875,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,18297.71875,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,11726.025390625,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,22285.515625,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,20185.2421875,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,16078.833984375,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,13583.4609375,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,16109.974609375,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,15998.18359375,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,13999.787109375,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,12340.5009765625,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,11155.806640625,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,19100.705078125,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,18862.796875,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,13005.1943359375,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,12806.3486328125,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,10727.396484375,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,12327.0087890625,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,15326.8115234375,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,10801.2509765625,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,19879.369140625,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,9642.302734375,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,20378.439453125,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,10319.7724609375,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,12972.814453125,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,8926.4873046875,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,16871.271484375,0.0
