TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.95098876953125,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,401.8739929199219,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,445.8429870605469,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,487.65301513671875,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,675.8629760742188,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,796.1320190429688,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,718.7520141601562,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,654.9569702148438,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,625.1500244140625,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,686.9849853515625,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,729.3250122070312,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,807.4550170898438,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,773.4180297851562,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,759.9130249023438,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,777.5130004882812,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,738.2630004882812,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,735.5919799804688,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,759.7310180664062,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,753.4639892578125,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,743.3599853515625,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,723.5120239257812,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,716.9080200195312,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,722.7119750976562,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,745.239013671875,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,704.0889892578125,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,697.4970092773438,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,702.7940063476562,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,696.176025390625,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,671.3779907226562,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,671.3779907226562,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,674.1380004882812,0.0
