TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,-2.812000036239624,0.0
flow.ndy.feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,1.6929999589920044,0.0
flow.ndy.feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,-1.0709999799728394,0.0
flow.ndy.feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,-2.240000009536743,0.0
flow.ndy.feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,-2.115000009536743,0.0
flow.ndy.feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,-4.73199987411499,0.0
flow.ndy.feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,-8.616000175476074,0.0
flow.ndy.feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,-4.0329999923706055,0.0
flow.ndy.feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,-1.434000015258789,0.0
flow.ndy.feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,-5.260000228881836,0.0
flow.ndy.feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,1.3960000276565552,0.0
flow.ndy.feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,-1.1510000228881836,0.0
flow.ndy.feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,2.946000099182129,0.0
flow.ndy.feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,8.065999984741211,0.0
flow.ndy.feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,-6.408999919891357,0.0
flow.ndy.feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,-4.449999809265137,0.0
flow.ndy.feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,-3.3980000019073486,0.0
flow.ndy.feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,-3.677000045776367,0.0
flow.ndy.feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,-3.1040000915527344,0.0
flow.ndy.feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,0.6150000095367432,0.0
flow.ndy.feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,7.306000232696533,0.0
flow.ndy.feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,-1.9079999923706055,0.0
flow.ndy.feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,4.533999919891357,0.0
flow.ndy.feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,-7.0,0.0
flow.ndy.feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,-2.5810000896453857,0.0
flow.ndy.feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,-4.5279998779296875,0.0
flow.ndy.feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2.684999942779541,0.0
flow.ndy.feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,-1.4359999895095825,0.0
flow.ndy.feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,4.974999904632568,0.0
flow.ndy.feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,-1.1399999856948853,0.0
