TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,103301.4296875,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,105648.953125,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,105567.140625,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,105341.828125,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,103879.65625,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,101726.0703125,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,101500.703125,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,101724.6171875,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,101256.234375,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,100865.265625,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,102014.796875,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,101953.171875,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,99472.3046875,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,103051.796875,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,101609.1953125,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,101094.25,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,101294.5234375,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,100300.359375,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,95516.5,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,100544.984375,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,99648.5625,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,100189.6015625,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,100964.671875,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,101759.7578125,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,100642.6953125,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,101671.921875,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,101744.0,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,101756.7578125,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,102384.59375,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,100952.03125,0.0
