TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,454.0929870605469,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,17996.24609375,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,16760.728515625,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,18309.71484375,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,17379.103515625,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,16429.029296875,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,18525.498046875,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,18150.27734375,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,21508.75390625,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,25042.958984375,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,22309.361328125,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,21048.720703125,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,22014.744140625,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,22166.0859375,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,20605.197265625,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,25755.251953125,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,24437.38671875,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,22592.427734375,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,23035.775390625,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,21223.17578125,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,20696.482421875,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,24939.037109375,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,22460.2421875,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,20446.380859375,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,22245.28515625,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,24129.93359375,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,22367.599609375,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,22084.7265625,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,23203.74609375,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,23591.49609375,0.0
