TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,3.6926000118255615,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.955875039100647,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.085599899291992,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.123199939727783,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.9422500133514404,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.8154000043869019,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.2452499866485596,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.245800018310547,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.9606000185012817,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.6893999576568604,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.4458000659942627,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.077333450317383,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.169250011444092,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.4146249294281006,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.333199977874756,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.635999917984009,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.6583333015441895,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.025599956512451,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.2116000652313232,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.183500051498413,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.152750015258789,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.006999969482422,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.373833417892456,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.121799945831299,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.000333309173584,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.618333339691162,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.2044999599456787,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,1.8242499828338623,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.054500102996826,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,3.051833391189575,100.0
