TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.Total.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.317142963409424,100.0
patch.harvested.Total.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.1413333415985107,100.0
patch.harvested.Total.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.258857250213623,100.0
patch.harvested.Total.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.9924285411834717,100.0
patch.harvested.Total.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.067500114440918,100.0
patch.harvested.Total.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.9774999618530273,100.0
patch.harvested.Total.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.5209999084472656,100.0
patch.harvested.Total.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.282399892807007,100.0
patch.harvested.Total.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.3896665573120117,100.0
patch.harvested.Total.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.257999897003174,100.0
patch.harvested.Total.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.5190000534057617,100.0
patch.harvested.Total.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.9117499589920044,100.0
patch.harvested.Total.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.059999942779541,100.0
patch.harvested.Total.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.227799892425537,100.0
patch.harvested.Total.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.754499912261963,100.0
patch.harvested.Total.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.7752857208251953,100.0
patch.harvested.Total.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.8276000022888184,100.0
patch.harvested.Total.shape,18,180,10.0,0.0,100.0,1.0,1.0,1.9819999933242798,100.0
patch.harvested.Total.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.5443332195281982,100.0
patch.harvested.Total.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.180500030517578,100.0
patch.harvested.Total.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.8196001052856445,100.0
patch.harvested.Total.shape,22,220,10.0,0.0,100.0,1.0,1.0,1.917199969291687,100.0
patch.harvested.Total.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.9901666641235352,100.0
patch.harvested.Total.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.8971667289733887,100.0
patch.harvested.Total.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.2236666679382324,100.0
patch.harvested.Total.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.8234000205993652,100.0
patch.harvested.Total.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.469599962234497,100.0
patch.harvested.Total.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.5380001068115234,100.0
patch.harvested.Total.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.801200032234192,100.0
patch.harvested.Total.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.727799892425537,100.0
