TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.PCT,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,2,20,10.0,0.0,10000.0,1.0,1.0,146316.0,0.0
value.cost.PCT,3,30,10.0,0.0,10000.0,1.0,1.0,214322.0,0.0
value.cost.PCT,4,40,10.0,0.0,10000.0,1.0,1.0,224404.0,0.0
value.cost.PCT,5,50,10.0,0.0,10000.0,1.0,1.0,210054.0,0.0
value.cost.PCT,6,60,10.0,0.0,10000.0,1.0,1.0,201482.0,0.0
value.cost.PCT,7,70,10.0,0.0,10000.0,1.0,1.0,194002.0,0.0
value.cost.PCT,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,9,90,10.0,0.0,10000.0,1.0,1.0,133690.0,0.0
value.cost.PCT,10,100,10.0,0.0,10000.0,1.0,1.0,191152.0,0.0
value.cost.PCT,11,110,10.0,0.0,10000.0,1.0,1.0,159696.0,0.0
value.cost.PCT,12,120,10.0,0.0,10000.0,1.0,1.0,174160.0,0.0
value.cost.PCT,13,130,10.0,0.0,10000.0,1.0,1.0,181684.0,0.0
value.cost.PCT,14,140,10.0,0.0,10000.0,1.0,1.0,182710.0,0.0
value.cost.PCT,15,150,10.0,0.0,10000.0,1.0,1.0,171266.0,0.0
value.cost.PCT,16,160,10.0,0.0,10000.0,1.0,1.0,124020.0,0.0
value.cost.PCT,17,170,10.0,0.0,10000.0,1.0,1.0,135032.0,0.0
value.cost.PCT,18,180,10.0,0.0,10000.0,1.0,1.0,115826.0,0.0
value.cost.PCT,19,190,10.0,0.0,10000.0,1.0,1.0,193420.0,0.0
value.cost.PCT,20,200,10.0,0.0,10000.0,1.0,1.0,193088.0,0.0
value.cost.PCT,21,210,10.0,0.0,10000.0,1.0,1.0,158904.0,0.0
value.cost.PCT,22,220,10.0,0.0,10000.0,1.0,1.0,158036.0,0.0
value.cost.PCT,23,230,10.0,0.0,10000.0,1.0,1.0,140042.0,0.0
value.cost.PCT,24,240,10.0,0.0,10000.0,1.0,1.0,186242.0,0.0
value.cost.PCT,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,26,260,10.0,0.0,10000.0,1.0,1.0,95624.0,0.0
value.cost.PCT,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,28,280,10.0,0.0,10000.0,1.0,1.0,64368.0,0.0
value.cost.PCT,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.PCT,30,300,10.0,0.0,10000.0,1.0,1.0,69982.0,0.0
