TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.total,0,0,10.0,0.0,10000.0,1.0,1.0,7.6736456E7,0.0
value.standing.total,1,10,10.0,0.0,10000.0,1.0,1.0,8.3554576E7,0.0
value.standing.total,2,20,10.0,0.0,10000.0,1.0,1.0,8.48204E7,0.0
value.standing.total,3,30,10.0,0.0,10000.0,1.0,1.0,8.4415032E7,0.0
value.standing.total,4,40,10.0,0.0,10000.0,1.0,1.0,8.2057736E7,0.0
value.standing.total,5,50,10.0,0.0,10000.0,1.0,1.0,7.879356E7,0.0
value.standing.total,6,60,10.0,0.0,10000.0,1.0,1.0,7.7861952E7,0.0
value.standing.total,7,70,10.0,0.0,10000.0,1.0,1.0,7.867204E7,0.0
value.standing.total,8,80,10.0,0.0,10000.0,1.0,1.0,7.9809496E7,0.0
value.standing.total,9,90,10.0,0.0,10000.0,1.0,1.0,7.9876272E7,0.0
value.standing.total,10,100,10.0,0.0,10000.0,1.0,1.0,7.9121768E7,0.0
value.standing.total,11,110,10.0,0.0,10000.0,1.0,1.0,7.712136E7,0.0
value.standing.total,12,120,10.0,0.0,10000.0,1.0,1.0,7.6028096E7,0.0
value.standing.total,13,130,10.0,0.0,10000.0,1.0,1.0,7.60024E7,0.0
value.standing.total,14,140,10.0,0.0,10000.0,1.0,1.0,7.4614576E7,0.0
value.standing.total,15,150,10.0,0.0,10000.0,1.0,1.0,7.5791408E7,0.0
value.standing.total,16,160,10.0,0.0,10000.0,1.0,1.0,7.5580896E7,0.0
value.standing.total,17,170,10.0,0.0,10000.0,1.0,1.0,7.6001744E7,0.0
value.standing.total,18,180,10.0,0.0,10000.0,1.0,1.0,7.674568E7,0.0
value.standing.total,19,190,10.0,0.0,10000.0,1.0,1.0,7.7336064E7,0.0
value.standing.total,20,200,10.0,0.0,10000.0,1.0,1.0,7.79168E7,0.0
value.standing.total,21,210,10.0,0.0,10000.0,1.0,1.0,7.74388E7,0.0
value.standing.total,22,220,10.0,0.0,10000.0,1.0,1.0,7.6425272E7,0.0
value.standing.total,23,230,10.0,0.0,10000.0,1.0,1.0,7.52664E7,0.0
value.standing.total,24,240,10.0,0.0,10000.0,1.0,1.0,7.6186976E7,0.0
value.standing.total,25,250,10.0,0.0,10000.0,1.0,1.0,7.6596136E7,0.0
value.standing.total,26,260,10.0,0.0,10000.0,1.0,1.0,7.65654E7,0.0
value.standing.total,27,270,10.0,0.0,10000.0,1.0,1.0,7.5662648E7,0.0
value.standing.total,28,280,10.0,0.0,10000.0,1.0,1.0,7.4606576E7,0.0
value.standing.total,29,290,10.0,0.0,10000.0,1.0,1.0,7.2431776E7,0.0
value.standing.total,30,300,10.0,0.0,10000.0,1.0,1.0,7.078352E7,0.0
