TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,9999999.0,9999999.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,9999999.0,9999999.0,1.0,1.0,547535.0,0.0
value.nrevenue.total,2,20,10.0,9999999.0,9999999.0,1.0,1.0,2506712.0,0.0
value.nrevenue.total,3,30,10.0,9999999.0,9999999.0,1.0,1.0,3307550.0,0.0
value.nrevenue.total,4,40,10.0,9999999.0,9999999.0,1.0,1.0,3592676.0,0.0
value.nrevenue.total,5,50,10.0,9999999.0,9999999.0,1.0,1.0,3145022.0,0.0
value.nrevenue.total,6,60,10.0,9999999.0,9999999.0,1.0,1.0,3705181.0,0.0
value.nrevenue.total,7,70,10.0,9999999.0,9999999.0,1.0,1.0,2597647.0,0.0
value.nrevenue.total,8,80,10.0,9999999.0,9999999.0,1.0,1.0,3078453.0,0.0
value.nrevenue.total,9,90,10.0,9999999.0,9999999.0,1.0,1.0,3943362.0,0.0
value.nrevenue.total,10,100,10.0,9999999.0,9999999.0,1.0,1.0,4245380.0,0.0
value.nrevenue.total,11,110,10.0,9999999.0,9999999.0,1.0,1.0,4282097.0,0.0
value.nrevenue.total,12,120,10.0,9999999.0,9999999.0,1.0,1.0,4167568.0,0.0
value.nrevenue.total,13,130,10.0,9999999.0,9999999.0,1.0,1.0,4228887.0,0.0
value.nrevenue.total,14,140,10.0,9999999.0,9999999.0,1.0,1.0,4288125.0,0.0
value.nrevenue.total,15,150,10.0,9999999.0,9999999.0,1.0,1.0,4225658.0,0.0
value.nrevenue.total,16,160,10.0,9999999.0,9999999.0,1.0,1.0,4036480.0,0.0
value.nrevenue.total,17,170,10.0,9999999.0,9999999.0,1.0,1.0,3807384.0,0.0
value.nrevenue.total,18,180,10.0,9999999.0,9999999.0,1.0,1.0,4691501.0,0.0
value.nrevenue.total,19,190,10.0,9999999.0,9999999.0,1.0,1.0,4473556.0,0.0
value.nrevenue.total,20,200,10.0,9999999.0,9999999.0,1.0,1.0,4359907.0,0.0
value.nrevenue.total,21,210,10.0,9999999.0,9999999.0,1.0,1.0,4286286.0,0.0
value.nrevenue.total,22,220,10.0,9999999.0,9999999.0,1.0,1.0,4112713.0,0.0
value.nrevenue.total,23,230,10.0,9999999.0,9999999.0,1.0,1.0,4482563.0,0.0
value.nrevenue.total,24,240,10.0,9999999.0,9999999.0,1.0,1.0,3533630.0,0.0
value.nrevenue.total,25,250,10.0,9999999.0,9999999.0,1.0,1.0,4946676.0,0.0
value.nrevenue.total,26,260,10.0,9999999.0,9999999.0,1.0,1.0,3940165.0,0.0
value.nrevenue.total,27,270,10.0,9999999.0,9999999.0,1.0,1.0,4795903.0,0.0
value.nrevenue.total,28,280,10.0,9999999.0,9999999.0,1.0,1.0,4526293.0,0.0
value.nrevenue.total,29,290,10.0,9999999.0,9999999.0,1.0,1.0,4691535.0,0.0
value.nrevenue.total,30,300,10.0,9999999.0,9999999.0,1.0,1.0,3889000.0,0.0
