TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,9999999.0,9999999.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,9999999.0,9999999.0,1.0,1.0,33942.0,0.0
value.nrevenue.total,2,20,10.0,9999999.0,9999999.0,1.0,1.0,3331802.0,0.0
value.nrevenue.total,3,30,10.0,9999999.0,9999999.0,1.0,1.0,3002682.0,0.0
value.nrevenue.total,4,40,10.0,9999999.0,9999999.0,1.0,1.0,3397187.0,0.0
value.nrevenue.total,5,50,10.0,9999999.0,9999999.0,1.0,1.0,3480460.0,0.0
value.nrevenue.total,6,60,10.0,9999999.0,9999999.0,1.0,1.0,2903458.0,0.0
value.nrevenue.total,7,70,10.0,9999999.0,9999999.0,1.0,1.0,2804563.0,0.0
value.nrevenue.total,8,80,10.0,9999999.0,9999999.0,1.0,1.0,3384654.0,0.0
value.nrevenue.total,9,90,10.0,9999999.0,9999999.0,1.0,1.0,4133405.0,0.0
value.nrevenue.total,10,100,10.0,9999999.0,9999999.0,1.0,1.0,4174675.0,0.0
value.nrevenue.total,11,110,10.0,9999999.0,9999999.0,1.0,1.0,4570056.0,0.0
value.nrevenue.total,12,120,10.0,9999999.0,9999999.0,1.0,1.0,4056755.0,0.0
value.nrevenue.total,13,130,10.0,9999999.0,9999999.0,1.0,1.0,4404135.0,0.0
value.nrevenue.total,14,140,10.0,9999999.0,9999999.0,1.0,1.0,5115096.0,0.0
value.nrevenue.total,15,150,10.0,9999999.0,9999999.0,1.0,1.0,3232792.0,0.0
value.nrevenue.total,16,160,10.0,9999999.0,9999999.0,1.0,1.0,4481587.0,0.0
value.nrevenue.total,17,170,10.0,9999999.0,9999999.0,1.0,1.0,4359664.0,0.0
value.nrevenue.total,18,180,10.0,9999999.0,9999999.0,1.0,1.0,3966781.0,0.0
value.nrevenue.total,19,190,10.0,9999999.0,9999999.0,1.0,1.0,4068640.0,0.0
value.nrevenue.total,20,200,10.0,9999999.0,9999999.0,1.0,1.0,4150336.0,0.0
value.nrevenue.total,21,210,10.0,9999999.0,9999999.0,1.0,1.0,4641888.0,0.0
value.nrevenue.total,22,220,10.0,9999999.0,9999999.0,1.0,1.0,4355803.0,0.0
value.nrevenue.total,23,230,10.0,9999999.0,9999999.0,1.0,1.0,4647798.0,0.0
value.nrevenue.total,24,240,10.0,9999999.0,9999999.0,1.0,1.0,3208215.0,0.0
value.nrevenue.total,25,250,10.0,9999999.0,9999999.0,1.0,1.0,4151928.0,0.0
value.nrevenue.total,26,260,10.0,9999999.0,9999999.0,1.0,1.0,4287324.0,0.0
value.nrevenue.total,27,270,10.0,9999999.0,9999999.0,1.0,1.0,4701005.0,0.0
value.nrevenue.total,28,280,10.0,9999999.0,9999999.0,1.0,1.0,4222243.0,0.0
value.nrevenue.total,29,290,10.0,9999999.0,9999999.0,1.0,1.0,4898690.0,0.0
value.nrevenue.total,30,300,10.0,9999999.0,9999999.0,1.0,1.0,4211944.0,0.0
