TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.HW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.HW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,67608.0234375,0.0
product.HarvestedVolume.managed.HW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,43488.203125,0.0
product.HarvestedVolume.managed.HW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,45625.328125,0.0
product.HarvestedVolume.managed.HW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,41564.8671875,0.0
product.HarvestedVolume.managed.HW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,35740.1015625,0.0
product.HarvestedVolume.managed.HW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,45842.27734375,0.0
product.HarvestedVolume.managed.HW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,57834.44921875,0.0
product.HarvestedVolume.managed.HW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,42845.05078125,0.0
product.HarvestedVolume.managed.HW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,33458.28515625,0.0
product.HarvestedVolume.managed.HW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,43773.51171875,0.0
product.HarvestedVolume.managed.HW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,24723.947265625,0.0
product.HarvestedVolume.managed.HW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,33441.15625,0.0
product.HarvestedVolume.managed.HW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,26357.578125,0.0
product.HarvestedVolume.managed.HW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,11892.8681640625,0.0
product.HarvestedVolume.managed.HW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,52175.43359375,0.0
product.HarvestedVolume.managed.HW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,41723.546875,0.0
product.HarvestedVolume.managed.HW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,38244.6171875,0.0
product.HarvestedVolume.managed.HW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,39619.5546875,0.0
product.HarvestedVolume.managed.HW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,37451.42578125,0.0
product.HarvestedVolume.managed.HW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,31325.3125,0.0
product.HarvestedVolume.managed.HW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,17299.744140625,0.0
product.HarvestedVolume.managed.HW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,38812.04296875,0.0
product.HarvestedVolume.managed.HW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,22682.666015625,0.0
product.HarvestedVolume.managed.HW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,53249.6171875,0.0
product.HarvestedVolume.managed.HW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,39156.60546875,0.0
product.HarvestedVolume.managed.HW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,43123.75,0.0
product.HarvestedVolume.managed.HW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,26345.943359375,0.0
product.HarvestedVolume.managed.HW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,37515.171875,0.0
product.HarvestedVolume.managed.HW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,24726.056640625,0.0
product.HarvestedVolume.managed.HW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,41687.05859375,0.0
