TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.CWHvm_HW_CW_L,0,0,10.0,0.0,10000.0,1.0,1.0,42.92399978637695,0.0
feature.Area.og1.CWHvm_HW_CW_L,1,10,10.0,0.0,10000.0,1.0,1.0,36.805999755859375,0.0
feature.Area.og1.CWHvm_HW_CW_L,2,20,10.0,0.0,10000.0,1.0,1.0,32.612998962402344,0.0
feature.Area.og1.CWHvm_HW_CW_L,3,30,10.0,0.0,10000.0,1.0,1.0,32.612998962402344,0.0
feature.Area.og1.CWHvm_HW_CW_L,4,40,10.0,0.0,10000.0,1.0,1.0,32.612998962402344,0.0
feature.Area.og1.CWHvm_HW_CW_L,5,50,10.0,0.0,10000.0,1.0,1.0,32.85300064086914,0.0
feature.Area.og1.CWHvm_HW_CW_L,6,60,10.0,0.0,10000.0,1.0,1.0,33.553001403808594,0.0
feature.Area.og1.CWHvm_HW_CW_L,7,70,10.0,0.0,10000.0,1.0,1.0,33.571998596191406,0.0
feature.Area.og1.CWHvm_HW_CW_L,8,80,10.0,0.0,10000.0,1.0,1.0,33.933998107910156,0.0
feature.Area.og1.CWHvm_HW_CW_L,9,90,10.0,0.0,10000.0,1.0,1.0,34.29600143432617,0.0
feature.Area.og1.CWHvm_HW_CW_L,10,100,10.0,0.0,10000.0,1.0,1.0,34.65800094604492,0.0
feature.Area.og1.CWHvm_HW_CW_L,11,110,10.0,0.0,10000.0,1.0,1.0,34.77899932861328,0.0
feature.Area.og1.CWHvm_HW_CW_L,12,120,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,13,130,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,14,140,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,15,150,10.0,0.0,10000.0,1.0,1.0,26.42099952697754,0.0
feature.Area.og1.CWHvm_HW_CW_L,16,160,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,17,170,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,18,180,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,19,190,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,20,200,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,21,210,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,22,220,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,23,230,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,24,240,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,25,250,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,26,260,10.0,0.0,10000.0,1.0,1.0,26.881999969482422,0.0
feature.Area.og1.CWHvm_HW_CW_L,27,270,10.0,0.0,10000.0,1.0,1.0,27.558000564575195,0.0
feature.Area.og1.CWHvm_HW_CW_L,28,280,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,29,290,10.0,0.0,10000.0,1.0,1.0,26.07900047302246,0.0
feature.Area.og1.CWHvm_HW_CW_L,30,300,10.0,0.0,10000.0,1.0,1.0,26.117000579833984,0.0
