TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.89501953125,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1125.883056640625,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1024.407958984375,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,917.5900268554688,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,710.4310302734375,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,344.41400146484375,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,217.5540008544922,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,106.83799743652344,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,41.249000549316406,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,126.9530029296875,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,214.60800170898438,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,218.60000610351562,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,204.23899841308594,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,223.2100067138672,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,225.2989959716797,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,256.5060119628906,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,250.44700622558594,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,212.78700256347656,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,208.68099975585938,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,202.33700561523438,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,224.35699462890625,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,215.45700073242188,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,221.2259979248047,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,239.02099609375,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,270.8380126953125,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,251.03700256347656,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,187.57000732421875,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,249.61900329589844,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,306.0169982910156,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,410.6059875488281,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,471.8580017089844,0.0
