TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.89501953125,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1117.2950439453125,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,990.551025390625,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,875.93701171875,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,628.7490234375,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,313.79901123046875,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,164.14300537109375,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,125.0719985961914,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,82.38400268554688,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,135.58799743652344,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,155.6840057373047,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,166.572998046875,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,189.08900451660156,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,188.48599243164062,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,214.68800354003906,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,204.9969940185547,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,202.77499389648438,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,198.5919952392578,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,214.42100524902344,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,183.30099487304688,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,193.36599731445312,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,211.69700622558594,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,228.16600036621094,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,261.6130065917969,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,256.5880126953125,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,200.3730010986328,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,212.1790008544922,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,301.4179992675781,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,382.21600341796875,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,459.3009948730469,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,544.0399780273438,0.0
