TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.Total.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10.0,0.0,10000.0,1.0,1.0,87806.203125,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10.0,0.0,10000.0,1.0,1.0,89801.6015625,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10.0,0.0,10000.0,1.0,1.0,89732.0625,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10.0,0.0,10000.0,1.0,1.0,89540.546875,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10.0,0.0,10000.0,1.0,1.0,88297.703125,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10.0,0.0,10000.0,1.0,1.0,86467.1484375,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10.0,0.0,10000.0,1.0,1.0,86275.59375,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10.0,0.0,10000.0,1.0,1.0,86465.9140625,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10.0,0.0,10000.0,1.0,1.0,86067.7890625,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10.0,0.0,10000.0,1.0,1.0,85735.4765625,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10.0,0.0,10000.0,1.0,1.0,86712.5703125,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10.0,0.0,10000.0,1.0,1.0,86660.1875,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10.0,0.0,10000.0,1.0,1.0,84551.453125,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10.0,0.0,10000.0,1.0,1.0,87594.0234375,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10.0,0.0,10000.0,1.0,1.0,86367.8046875,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10.0,0.0,10000.0,1.0,1.0,85930.109375,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10.0,0.0,10000.0,1.0,1.0,86100.34375,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10.0,0.0,10000.0,1.0,1.0,85255.296875,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10.0,0.0,10000.0,1.0,1.0,81189.015625,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10.0,0.0,10000.0,1.0,1.0,85463.2265625,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10.0,0.0,10000.0,1.0,1.0,84701.2734375,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10.0,0.0,10000.0,1.0,1.0,85161.1484375,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10.0,0.0,10000.0,1.0,1.0,85819.9609375,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10.0,0.0,10000.0,1.0,1.0,86495.7890625,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10.0,0.0,10000.0,1.0,1.0,85546.2890625,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10.0,0.0,10000.0,1.0,1.0,86421.125,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10.0,0.0,10000.0,1.0,1.0,86482.390625,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10.0,0.0,10000.0,1.0,1.0,86493.234375,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10.0,0.0,10000.0,1.0,1.0,87026.90625,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10.0,0.0,10000.0,1.0,1.0,85809.21875,0.0
