TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_HW_CW_H.mature,0,0,10.0,0.0,10000.0,1.0,1.0,68.07099914550781,0.0
feature.Seral.CWHvm_HW_CW_H.mature,1,10,10.0,0.0,10000.0,1.0,1.0,18.97100067138672,0.0
feature.Seral.CWHvm_HW_CW_H.mature,2,20,10.0,0.0,10000.0,1.0,1.0,18.97100067138672,0.0
feature.Seral.CWHvm_HW_CW_H.mature,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,5,50,10.0,0.0,10000.0,1.0,1.0,31.766000747680664,0.0
feature.Seral.CWHvm_HW_CW_H.mature,6,60,10.0,0.0,10000.0,1.0,1.0,35.507999420166016,0.0
feature.Seral.CWHvm_HW_CW_H.mature,7,70,10.0,0.0,10000.0,1.0,1.0,4.854000091552734,0.0
feature.Seral.CWHvm_HW_CW_H.mature,8,80,10.0,0.0,10000.0,1.0,1.0,3.742000102996826,0.0
feature.Seral.CWHvm_HW_CW_H.mature,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,11,110,10.0,0.0,10000.0,1.0,1.0,7.59499979019165,0.0
feature.Seral.CWHvm_HW_CW_H.mature,12,120,10.0,0.0,10000.0,1.0,1.0,7.59499979019165,0.0
feature.Seral.CWHvm_HW_CW_H.mature,13,130,10.0,0.0,10000.0,1.0,1.0,7.59499979019165,0.0
feature.Seral.CWHvm_HW_CW_H.mature,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,18,180,10.0,0.0,10000.0,1.0,1.0,14.333999633789062,0.0
feature.Seral.CWHvm_HW_CW_H.mature,19,190,10.0,0.0,10000.0,1.0,1.0,14.333999633789062,0.0
feature.Seral.CWHvm_HW_CW_H.mature,20,200,10.0,0.0,10000.0,1.0,1.0,14.333999633789062,0.0
feature.Seral.CWHvm_HW_CW_H.mature,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,22,220,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_HW_CW_H.mature,24,240,10.0,0.0,10000.0,1.0,1.0,3.575000047683716,0.0
feature.Seral.CWHvm_HW_CW_H.mature,25,250,10.0,0.0,10000.0,1.0,1.0,9.57800006866455,0.0
feature.Seral.CWHvm_HW_CW_H.mature,26,260,10.0,0.0,10000.0,1.0,1.0,9.57800006866455,0.0
feature.Seral.CWHvm_HW_CW_H.mature,27,270,10.0,0.0,10000.0,1.0,1.0,38.249000549316406,0.0
feature.Seral.CWHvm_HW_CW_H.mature,28,280,10.0,0.0,10000.0,1.0,1.0,43.82099914550781,0.0
feature.Seral.CWHvm_HW_CW_H.mature,29,290,10.0,0.0,10000.0,1.0,1.0,43.82099914550781,0.0
feature.Seral.CWHvm_HW_CW_H.mature,30,300,10.0,0.0,10000.0,1.0,1.0,11.574999809265137,0.0
