TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.FDC.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.FDC.CC,1,10,10.0,0.0,10000.0,1.0,1.0,19812.201171875,0.0
product.HarvestedVolume.managed.FDC.CC,2,20,10.0,0.0,10000.0,1.0,1.0,31016.578125,0.0
product.HarvestedVolume.managed.FDC.CC,3,30,10.0,0.0,10000.0,1.0,1.0,29860.109375,0.0
product.HarvestedVolume.managed.FDC.CC,4,40,10.0,0.0,10000.0,1.0,1.0,32412.41015625,0.0
product.HarvestedVolume.managed.FDC.CC,5,50,10.0,0.0,10000.0,1.0,1.0,37780.57421875,0.0
product.HarvestedVolume.managed.FDC.CC,6,60,10.0,0.0,10000.0,1.0,1.0,26660.19140625,0.0
product.HarvestedVolume.managed.FDC.CC,7,70,10.0,0.0,10000.0,1.0,1.0,12694.4638671875,0.0
product.HarvestedVolume.managed.FDC.CC,8,80,10.0,0.0,10000.0,1.0,1.0,28193.125,0.0
product.HarvestedVolume.managed.FDC.CC,9,90,10.0,0.0,10000.0,1.0,1.0,34327.05859375,0.0
product.HarvestedVolume.managed.FDC.CC,10,100,10.0,0.0,10000.0,1.0,1.0,20675.439453125,0.0
product.HarvestedVolume.managed.FDC.CC,11,110,10.0,0.0,10000.0,1.0,1.0,43025.66015625,0.0
product.HarvestedVolume.managed.FDC.CC,12,120,10.0,0.0,10000.0,1.0,1.0,35327.6171875,0.0
product.HarvestedVolume.managed.FDC.CC,13,130,10.0,0.0,10000.0,1.0,1.0,39481.3359375,0.0
product.HarvestedVolume.managed.FDC.CC,14,140,10.0,0.0,10000.0,1.0,1.0,56859.98046875,0.0
product.HarvestedVolume.managed.FDC.CC,15,150,10.0,0.0,10000.0,1.0,1.0,16677.9453125,0.0
product.HarvestedVolume.managed.FDC.CC,16,160,10.0,0.0,10000.0,1.0,1.0,22314.595703125,0.0
product.HarvestedVolume.managed.FDC.CC,17,170,10.0,0.0,10000.0,1.0,1.0,27083.939453125,0.0
product.HarvestedVolume.managed.FDC.CC,18,180,10.0,0.0,10000.0,1.0,1.0,26432.169921875,0.0
product.HarvestedVolume.managed.FDC.CC,19,190,10.0,0.0,10000.0,1.0,1.0,24157.173828125,0.0
product.HarvestedVolume.managed.FDC.CC,20,200,10.0,0.0,10000.0,1.0,1.0,36098.21484375,0.0
product.HarvestedVolume.managed.FDC.CC,21,210,10.0,0.0,10000.0,1.0,1.0,49809.50390625,0.0
product.HarvestedVolume.managed.FDC.CC,22,220,10.0,0.0,10000.0,1.0,1.0,25150.923828125,0.0
product.HarvestedVolume.managed.FDC.CC,23,230,10.0,0.0,10000.0,1.0,1.0,44046.0859375,0.0
product.HarvestedVolume.managed.FDC.CC,24,240,10.0,0.0,10000.0,1.0,1.0,15866.736328125,0.0
product.HarvestedVolume.managed.FDC.CC,25,250,10.0,0.0,10000.0,1.0,1.0,27481.1796875,0.0
product.HarvestedVolume.managed.FDC.CC,26,260,10.0,0.0,10000.0,1.0,1.0,22786.9296875,0.0
product.HarvestedVolume.managed.FDC.CC,27,270,10.0,0.0,10000.0,1.0,1.0,41123.98046875,0.0
product.HarvestedVolume.managed.FDC.CC,28,280,10.0,0.0,10000.0,1.0,1.0,30206.041015625,0.0
product.HarvestedVolume.managed.FDC.CC,29,290,10.0,0.0,10000.0,1.0,1.0,42577.6640625,0.0
product.HarvestedVolume.managed.FDC.CC,30,300,10.0,0.0,10000.0,1.0,1.0,24069.376953125,0.0
