TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,4.255000114440918,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,1.9919999837875366,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,-0.10700000077486038,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,-2.5910000801086426,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,-4.283999919891357,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,-3.256999969482422,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,-1.6970000267028809,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,-1.1039999723434448,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,-0.375,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,-0.781000018119812,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,-0.38600000739097595,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,-0.9319999814033508,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,-1.2740000486373901,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,-0.2160000056028366,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,1.3250000476837158,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,0.49399998784065247,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,-0.17000000178813934,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,-1.6419999599456787,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,-1.0360000133514404,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,0.1860000044107437,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,0.328000009059906,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,-0.3400000035762787,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,-0.4099999964237213,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,-0.0860000029206276,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,-0.23600000143051147,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,-0.4180000126361847,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,-0.40400001406669617,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,-0.9879999756813049,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,-1.0470000505447388,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,-0.6759999990463257,0.0
