TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,11.142000198364258,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,50.632999420166016,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,49.986000061035156,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,40.05500030517578,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,79.06400299072266,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,97.0009994506836,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,61.257999420166016,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,79.93800354003906,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,39.93299865722656,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,81.2249984741211,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,67.66200256347656,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,65.58000183105469,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,57.84700012207031,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,23.729000091552734,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,91.04000091552734,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,107.98100280761719,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,113.29000091552734,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,48.89799880981445,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,59.051998138427734,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,89.39600372314453,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,122.46299743652344,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,44.98400115966797,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,91.81999969482422,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,106.00900268554688,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,60.555999755859375,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,110.71800231933594,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,105.76100158691406,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,102.27400207519531,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,92.2020034790039,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,103.51699829101562,0.0
