TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,22.894763946533203,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,71.90583038330078,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,57.80409622192383,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,46.99344253540039,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,99.94554901123047,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,51.51709747314453,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,92.17149353027344,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,59.12235641479492,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,50.53291320800781,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,91.91657257080078,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,84.95142364501953,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,83.052490234375,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,96.39625549316406,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,33.77864074707031,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,24.413042068481445,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,74.89025115966797,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,74.0077133178711,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,86.64674377441406,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,67.83389282226562,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,97.10499572753906,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,96.33280181884766,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,60.822509765625,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,77.40443420410156,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,46.7378044128418,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,73.42868041992188,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,79.31230163574219,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,82.71652221679688,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,78.83991241455078,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,76.74424743652344,0.0
