TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,68.61890411376953,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,83.8300552368164,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,62.762908935546875,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,71.26937103271484,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,29.942737579345703,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,86.71368408203125,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,81.58952331542969,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,67.86542510986328,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,61.72554397583008,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,34.29634094238281,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,86.18566131591797,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,20.908254623413086,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,62.50971984863281,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,91.49791717529297,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,81.2222900390625,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,71.20877075195312,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,79.41619110107422,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,79.95732116699219,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,19.066312789916992,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,56.05937957763672,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,79.70854187011719,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,69.26110076904297,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,68.6457290649414,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,79.17329406738281,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,63.101829528808594,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,26.308456420898438,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,34.828697204589844,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,83.67650604248047,0.0
