TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.YC,0,0,10.0,0.0,10000.0,1.0,1.0,894.4929809570312,0.0
value.standing.YC,1,10,10.0,0.0,10000.0,1.0,1.0,919.3400268554688,0.0
value.standing.YC,2,20,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,3,30,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,4,40,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,10,100,10.0,0.0,10000.0,1.0,1.0,9.050000190734863,0.0
value.standing.YC,11,110,10.0,0.0,10000.0,1.0,1.0,31.757999420166016,0.0
value.standing.YC,12,120,10.0,0.0,10000.0,1.0,1.0,64.17400360107422,0.0
value.standing.YC,13,130,10.0,0.0,10000.0,1.0,1.0,99.88099670410156,0.0
value.standing.YC,14,140,10.0,0.0,10000.0,1.0,1.0,136.5760040283203,0.0
value.standing.YC,15,150,10.0,0.0,10000.0,1.0,1.0,176.23300170898438,0.0
value.standing.YC,16,160,10.0,0.0,10000.0,1.0,1.0,216.5469970703125,0.0
value.standing.YC,17,170,10.0,0.0,10000.0,1.0,1.0,252.7480010986328,0.0
value.standing.YC,18,180,10.0,0.0,10000.0,1.0,1.0,285.0,0.0
value.standing.YC,19,190,10.0,0.0,10000.0,1.0,1.0,317.25201416015625,0.0
value.standing.YC,20,200,10.0,0.0,10000.0,1.0,1.0,353.2879943847656,0.0
value.standing.YC,21,210,10.0,0.0,10000.0,1.0,1.0,387.3500061035156,0.0
value.standing.YC,22,220,10.0,0.0,10000.0,1.0,1.0,419.9309997558594,0.0
value.standing.YC,23,230,10.0,0.0,10000.0,1.0,1.0,450.37298583984375,0.0
value.standing.YC,24,240,10.0,0.0,10000.0,1.0,1.0,479.49798583984375,0.0
value.standing.YC,25,250,10.0,0.0,10000.0,1.0,1.0,505.00299072265625,0.0
value.standing.YC,26,260,10.0,0.0,10000.0,1.0,1.0,526.0659790039062,0.0
value.standing.YC,27,270,10.0,0.0,10000.0,1.0,1.0,545.4829711914062,0.0
value.standing.YC,28,280,10.0,0.0,10000.0,1.0,1.0,564.0770263671875,0.0
value.standing.YC,29,290,10.0,0.0,10000.0,1.0,1.0,581.8480224609375,0.0
value.standing.YC,30,300,10.0,0.0,10000.0,1.0,1.0,602.2529907226562,0.0
