TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2177016.25,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2765638.75,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,3616174.75,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,5166883.0,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,4343539.0,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,6277702.0,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2482238.75,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,3220390.0,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3571994.0,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,4470716.0,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,3413823.25,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,3632507.25,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,4449802.0,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,4952315.0,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,5438870.0,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2589666.25,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2868433.75,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,4567352.5,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,4533496.5,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,5440008.5,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,4943482.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,3657952.0,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,5064699.0,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2689369.0,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,5810146.0,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2220562.75,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,5451477.0,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,4755462.5,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,5992241.5,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,3541062.5,0.0
