TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2639452.0,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,4132139.25,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,3978070.25,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,4318097.0,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,5033261.5,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,3551765.5,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,1691201.625,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,3755988.25,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,4573172.5,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,2754455.75,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,5732031.0,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,4706470.5,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,5259843.5,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,7575087.5,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2221895.5,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2972829.75,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,3608218.25,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,3521387.75,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,3218305.0,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,4809132.5,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,6635799.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,3350695.75,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,5867975.5,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2113823.75,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,3661140.5,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,3035755.75,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,5478683.0,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,4024156.25,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,5672347.0,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,3206608.75,0.0
