TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,381.72900390625,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,409.3380126953125,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,450.9939880371094,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,495.9750061035156,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,550.6190185546875,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,622.0989990234375,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,636.2130126953125,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,640.385986328125,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,675.7080078125,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,711.7009887695312,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,750.93701171875,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,776.583984375,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,780.85400390625,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,792.2069702148438,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,776.8839721679688,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,727.8040161132812,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,726.6420288085938,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,741.0659790039062,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,754.969970703125,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,760.2069702148438,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,752.2839965820312,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,754.3989868164062,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,768.197998046875,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,736.947998046875,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,741.1710205078125,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,742.823974609375,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,754.18798828125,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,757.8369750976562,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,722.1939697265625,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,709.3610229492188,0.0
