TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,-15.0,15.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,-15.0,15.0,1000.0,1000.0,1.74399995803833,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,-15.0,15.0,1000.0,1000.0,1.9559999704360962,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,-15.0,15.0,1000.0,1000.0,4.421000003814697,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,-15.0,15.0,1000.0,1000.0,7.059000015258789,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,-15.0,15.0,1000.0,1000.0,6.584000110626221,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,-15.0,15.0,1000.0,1000.0,4.704999923706055,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,-15.0,15.0,1000.0,1000.0,1.2580000162124634,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,-15.0,15.0,1000.0,1000.0,2.2079999446868896,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,-15.0,15.0,1000.0,1000.0,-1.4190000295639038,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,-15.0,15.0,1000.0,1000.0,-0.017999999225139618,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,-15.0,15.0,1000.0,1000.0,-0.3230000138282776,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,-15.0,15.0,1000.0,1000.0,0.36899998784065247,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,-15.0,15.0,1000.0,1000.0,0.9070000052452087,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,-15.0,15.0,1000.0,1000.0,0.06599999964237213,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,-15.0,15.0,1000.0,1000.0,-0.28299999237060547,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,-15.0,15.0,1000.0,1000.0,0.7670000195503235,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,-15.0,15.0,1000.0,1000.0,0.8259999752044678,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,-15.0,15.0,1000.0,1000.0,1.1929999589920044,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,-15.0,15.0,1000.0,1000.0,-0.48500001430511475,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,-15.0,15.0,1000.0,1000.0,-0.6159999966621399,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,-15.0,15.0,1000.0,1000.0,-0.19099999964237213,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,-15.0,15.0,1000.0,1000.0,-1.8589999675750732,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,-15.0,15.0,1000.0,1000.0,-2.765000104904175,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,-15.0,15.0,1000.0,1000.0,1.1890000104904175,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,-15.0,15.0,1000.0,1000.0,1.25600004196167,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,-15.0,15.0,1000.0,1000.0,1.0789999961853027,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,-15.0,15.0,1000.0,1000.0,-0.2919999957084656,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,-15.0,15.0,1000.0,1000.0,1.2009999752044678,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,-15.0,15.0,1000.0,1000.0,-1.0410000085830688,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,-15.0,15.0,1000.0,1000.0,0.0,0.0
