TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,79538.859375,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,51162.6015625,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,53676.8671875,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,48899.8515625,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,42047.18359375,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,53932.10546875,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,68040.5390625,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,50405.94921875,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,39362.6953125,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,51498.25390625,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,29087.001953125,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,39342.5390625,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,31008.919921875,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,13991.6142578125,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,61382.87109375,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,49086.52734375,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,44993.671875,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,46611.25,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,44060.51171875,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,36853.3125,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,20352.6484375,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,45661.23046875,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,26685.49609375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,62646.6171875,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,46066.6015625,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,50733.828125,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,30995.232421875,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,44135.50390625,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,29089.48046875,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,49043.60546875,0.0
