TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,79203.578125,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,63114.390625,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,54430.734375,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,44208.77734375,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,52279.2109375,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,33502.9375,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,63672.93359375,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,57672.13671875,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,45939.54296875,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,38809.90234375,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,46028.51171875,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,45709.12109375,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,39999.3984375,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,35258.58984375,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,31873.751953125,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,54573.47265625,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,53893.71875,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,37157.7109375,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,36589.578125,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,30649.72265625,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,35220.04296875,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,43790.90234375,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,30860.734375,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,56798.21484375,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,27549.44921875,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,58224.13671875,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,29485.078125,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,37065.1953125,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,25504.259765625,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,48203.6796875,0.0
