TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,29.18899917602539,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,72.57499694824219,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,25.26099967956543,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,36.19499969482422,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,97.34200286865234,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,48.005001068115234,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,147.4759979248047,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,98.93399810791016,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,61.790000915527344,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,45.80500030517578,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,62.94900131225586,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,84.9520034790039,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,61.327999114990234,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,54.301998138427734,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,59.63999938964844,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,160.0469970703125,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,87.13600158691406,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,42.099998474121094,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,103.0739974975586,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,82.0459976196289,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,100.59700012207031,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,106.81300354003906,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,22.900999069213867,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,55.268001556396484,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,156.7220001220703,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,196.58999633789062,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,205.1719970703125,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,224.85800170898438,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,259.3800048828125,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,250.90899658203125,0.0
