TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,96.64900207519531,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,95.88800048828125,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,72.39299774169922,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,65.4530029296875,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,22.371999740600586,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,0.6949999928474426,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,87.00499725341797,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,174.66000366210938,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,160.5679931640625,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,39.569000244140625,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,52.145999908447266,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,76.80000305175781,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,68.75599670410156,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,107.00299835205078,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,22.577999114990234,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,75.62999725341797,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,100.9020004272461,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,167.6020050048828,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,98.68699645996094,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,23.732999801635742,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,37.457000732421875,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,116.85600280761719,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,81.63400268554688,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,23.104999542236328,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,162.94500732421875,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,191.03399658203125,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,196.718994140625,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,205.01100158691406,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,203.85499572753906,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,181.13099670410156,0.0
