TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.2920000553131104,100.0
patch.harvested.20_40.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.1556665897369385,100.0
patch.harvested.20_40.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.7009999752044678,100.0
patch.harvested.20_40.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.745500087738037,100.0
patch.harvested.20_40.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.2873332500457764,100.0
patch.harvested.20_40.shape,6,60,10.0,0.0,100.0,1.0,1.0,3.0994999408721924,100.0
patch.harvested.20_40.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.6862499713897705,100.0
patch.harvested.20_40.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.058500051498413,100.0
patch.harvested.20_40.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.7884999513626099,100.0
patch.harvested.20_40.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.574333429336548,100.0
patch.harvested.20_40.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.797666549682617,100.0
patch.harvested.20_40.shape,12,120,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.247333288192749,100.0
patch.harvested.20_40.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.864333391189575,100.0
patch.harvested.20_40.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.996999979019165,100.0
patch.harvested.20_40.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.2599999904632568,100.0
patch.harvested.20_40.shape,17,170,10.0,0.0,100.0,1.0,1.0,3.4860000610351562,100.0
patch.harvested.20_40.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.121666669845581,100.0
patch.harvested.20_40.shape,19,190,10.0,0.0,100.0,1.0,1.0,3.2936666011810303,100.0
patch.harvested.20_40.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.6393332481384277,100.0
patch.harvested.20_40.shape,21,210,10.0,0.0,100.0,1.0,1.0,3.171999931335449,100.0
patch.harvested.20_40.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.3466665744781494,100.0
patch.harvested.20_40.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.753999948501587,100.0
patch.harvested.20_40.shape,24,240,10.0,0.0,100.0,1.0,1.0,3.252500057220459,100.0
patch.harvested.20_40.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.015500068664551,100.0
patch.harvested.20_40.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.1459999084472656,100.0
patch.harvested.20_40.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.9639999866485596,100.0
patch.harvested.20_40.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.9519999027252197,100.0
patch.harvested.20_40.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.0329999923706055,100.0
patch.harvested.20_40.shape,30,300,10.0,0.0,100.0,1.0,1.0,3.509000062942505,100.0
