TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.637500047683716,100.0
patch.harvested.10_20.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.308000087738037,100.0
patch.harvested.10_20.shape,3,30,10.0,0.0,100.0,1.0,1.0,1.868666648864746,100.0
patch.harvested.10_20.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.8519999980926514,100.0
patch.harvested.10_20.shape,5,50,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,6,60,10.0,0.0,100.0,1.0,1.0,4.038000106811523,100.0
patch.harvested.10_20.shape,7,70,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.431666612625122,100.0
patch.harvested.10_20.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.6902499198913574,100.0
patch.harvested.10_20.shape,10,100,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.8239998817443848,100.0
patch.harvested.10_20.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.9193333387374878,100.0
patch.harvested.10_20.shape,13,130,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,14,140,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.419250011444092,100.0
patch.harvested.10_20.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.9500000476837158,100.0
patch.harvested.10_20.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.840000033378601,100.0
patch.harvested.10_20.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.0429999828338623,100.0
patch.harvested.10_20.shape,19,190,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.662500023841858,100.0
patch.harvested.10_20.shape,21,210,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,22,220,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,23,230,10.0,0.0,100.0,1.0,1.0,3.069999933242798,100.0
patch.harvested.10_20.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.186500072479248,100.0
patch.harvested.10_20.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.3277499675750732,100.0
patch.harvested.10_20.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.3394999504089355,100.0
patch.harvested.10_20.shape,27,270,10.0,0.0,100.0,1.0,1.0,1.690999984741211,100.0
patch.harvested.10_20.shape,28,280,10.0,0.0,100.0,1.0,1.0,1.7309999465942383,100.0
patch.harvested.10_20.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.496999979019165,100.0
patch.harvested.10_20.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.5499999523162842,100.0
