TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,1,10,10.0,0.0,100.0,1.0,1.0,4.006499767303467,100.0
patch.harvested.10_20.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.1760001182556152,100.0
patch.harvested.10_20.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.239000082015991,100.0
patch.harvested.10_20.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.174499988555908,100.0
patch.harvested.10_20.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.2730000019073486,100.0
patch.harvested.10_20.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.496999979019165,100.0
patch.harvested.10_20.shape,7,70,10.0,0.0,100.0,1.0,1.0,3.944999933242798,100.0
patch.harvested.10_20.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.322999954223633,100.0
patch.harvested.10_20.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.5750000476837158,100.0
patch.harvested.10_20.shape,10,100,10.0,0.0,100.0,1.0,1.0,1.7929999828338623,100.0
patch.harvested.10_20.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.4605000019073486,100.0
patch.harvested.10_20.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.2174999713897705,100.0
patch.harvested.10_20.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.263000011444092,100.0
patch.harvested.10_20.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.9565000534057617,100.0
patch.harvested.10_20.shape,15,150,10.0,0.0,100.0,1.0,1.0,1.3739999532699585,100.0
patch.harvested.10_20.shape,16,160,10.0,0.0,100.0,1.0,1.0,3.2239999771118164,100.0
patch.harvested.10_20.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.215999960899353,100.0
patch.harvested.10_20.shape,18,180,10.0,0.0,100.0,1.0,1.0,1.718500018119812,100.0
patch.harvested.10_20.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.2039999961853027,100.0
patch.harvested.10_20.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.8209999799728394,100.0
patch.harvested.10_20.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.8424999713897705,100.0
patch.harvested.10_20.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.002500057220459,100.0
patch.harvested.10_20.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.4809999465942383,100.0
patch.harvested.10_20.shape,24,240,10.0,0.0,100.0,1.0,1.0,1.8634999990463257,100.0
patch.harvested.10_20.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.8615000247955322,100.0
patch.harvested.10_20.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.965999960899353,100.0
patch.harvested.10_20.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.0360000133514404,100.0
patch.harvested.10_20.shape,28,280,10.0,0.0,100.0,1.0,1.0,1.9270000457763672,100.0
patch.harvested.10_20.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.9947500228881836,100.0
patch.harvested.10_20.shape,30,300,10.0,0.0,100.0,1.0,1.0,0.0,100.0
