TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_CW_HW_M.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,184.41799926757812,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,177.77999877929688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,177.2989959716797,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,180.07200622558594,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,180.07200622558594,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,180.07200622558594,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,180.07200622558594,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,180.07200622558594,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,181.8040008544922,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,181.8040008544922,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,181.8040008544922,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,181.8040008544922,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,183.6199951171875,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,183.6199951171875,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,201.22000122070312,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,206.66700744628906,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,193.33999633789062,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,194.23800659179688,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,186.5260009765625,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,188.66799926757812,0.0
feature.Seral.CWHvm_CW_HW_M.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,188.66799926757812,0.0
