TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.84300231933594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,297.5780029296875,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,297.5780029296875,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,297.5780029296875,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,300.1210021972656,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,309.65301513671875,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,308.0350036621094,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,315.29901123046875,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,315.29901123046875,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,321.7019958496094,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,321.7019958496094,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,312.99700927734375,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,401.80999755859375,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,401.80999755859375,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,436.8429870605469,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,424.1319885253906,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,424.3030090332031,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,437.95098876953125,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,468.9419860839844,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,624.7529907226562,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,689.510009765625,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,683.3759765625,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,683.3759765625,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,683.3759765625,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,683.3759765625,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,683.3759765625,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,683.4290161132812,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,675.6640014648438,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,675.6640014648438,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,675.6640014648438,0.0
