TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.84300231933594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,313.6610107421875,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,313.6610107421875,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,313.6610107421875,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,316.25799560546875,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,317.7560119628906,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,302.19500732421875,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,312.4389953613281,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,312.4389953613281,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,318.8420104980469,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,318.8420104980469,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,317.7699890136719,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,391.19500732421875,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,391.19500732421875,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,433.8529968261719,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,431.7829895019531,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,436.656005859375,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,444.95098876953125,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,475.9419860839844,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,617.385986328125,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,676.5679931640625,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,702.802001953125,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,701.1400146484375,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,679.3759765625,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,677.2059936523438,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,677.2059936523438,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,677.2059936523438,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,652.8729858398438,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,652.8729858398438,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,652.926025390625,0.0
