TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.attractor,0,0,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,1,10,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,2,20,10.0,0.0,10.0,1.0,1.0,1.8803999423980713,0.0
patch.harvested.0_10.attractor,3,30,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,4,40,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,5,50,10.0,0.0,10.0,1.0,1.0,1.9565999507904053,0.0
patch.harvested.0_10.attractor,6,60,10.0,0.0,10.0,1.0,1.0,4.236999988555908,0.0
patch.harvested.0_10.attractor,7,70,10.0,0.0,10.0,1.0,1.0,3.8369998931884766,0.0
patch.harvested.0_10.attractor,8,80,10.0,0.0,10.0,1.0,1.0,2.1419999599456787,0.0
patch.harvested.0_10.attractor,9,90,10.0,0.0,10.0,1.0,1.0,3.4560000896453857,0.0
patch.harvested.0_10.attractor,10,100,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,11,110,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,12,120,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,13,130,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,14,140,10.0,0.0,10.0,1.0,1.0,1.8697500228881836,0.0
patch.harvested.0_10.attractor,15,150,10.0,0.0,10.0,1.0,1.0,3.8239998817443848,0.0
patch.harvested.0_10.attractor,16,160,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,17,170,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,18,180,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,19,190,10.0,0.0,10.0,1.0,1.0,3.3959999084472656,0.0
patch.harvested.0_10.attractor,20,200,10.0,0.0,10.0,1.0,1.0,1.222000002861023,0.0
patch.harvested.0_10.attractor,21,210,10.0,0.0,10.0,1.0,1.0,4.456333160400391,0.0
patch.harvested.0_10.attractor,22,220,10.0,0.0,10.0,1.0,1.0,3.4519999027252197,0.0
patch.harvested.0_10.attractor,23,230,10.0,0.0,10.0,1.0,1.0,4.236999988555908,0.0
patch.harvested.0_10.attractor,24,240,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,25,250,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,26,260,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,27,270,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,28,280,10.0,0.0,10.0,1.0,1.0,2.4019999504089355,0.0
patch.harvested.0_10.attractor,29,290,10.0,0.0,10.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.attractor,30,300,10.0,0.0,10.0,1.0,1.0,4.691999912261963,0.0
