TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,422807.8125,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,410917.3125,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,417877.625,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,413400.875,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,404138.3125,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,395588.5,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,376867.46875,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,344392.9375,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,330502.9375,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,325761.46875,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,308625.21875,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,312936.125,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,309333.96875,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,318449.3125,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,344137.28125,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,322080.90625,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,307746.59375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,297287.78125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,286354.15625,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,277465.53125,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,279173.15625,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,299570.0,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,293852.5625,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,307176.65625,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,285673.625,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,278299.0,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,265695.53125,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,272830.625,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,268912.65625,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,282291.1875,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,279071.375,0.0
