TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,422807.8125,0.0
feature.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,409669.75,0.0
feature.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,404259.21875,0.0
feature.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,400744.5625,0.0
feature.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,399140.59375,0.0
feature.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,383239.5,0.0
feature.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,386757.125,0.0
feature.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,359965.34375,0.0
feature.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,337770.6875,0.0
feature.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,324675.78125,0.0
feature.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,317509.15625,0.0
feature.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,306943.96875,0.0
feature.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,295626.25,0.0
feature.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,288771.84375,0.0
feature.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,291008.40625,0.0
feature.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,301440.875,0.0
feature.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,289551.34375,0.0
feature.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,275432.78125,0.0
feature.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,273660.125,0.0
feature.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,273499.375,0.0
feature.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,283718.53125,0.0
feature.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,291238.5625,0.0
feature.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,288457.25,0.0
feature.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,296903.5625,0.0
feature.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,280995.5,0.0
feature.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,292593.09375,0.0
feature.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,273765.84375,0.0
feature.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,282717.28125,0.0
feature.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,285307.46875,0.0
feature.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,302518.03125,0.0
feature.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,300066.90625,0.0
