TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,102025.5546875,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,106262.4921875,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,105529.3828125,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,104461.453125,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,104149.0625,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,106281.1953125,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,110577.2265625,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,115706.75,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,115864.2265625,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,114746.265625,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,112497.9453125,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,110378.109375,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,108687.9140625,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,109225.8125,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,113479.265625,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,113484.0859375,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,114086.8359375,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,110400.09375,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,107938.65625,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,109359.2578125,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,110969.8515625,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,110341.8046875,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,109679.171875,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,111399.3359375,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,110975.859375,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,109163.015625,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,107673.796875,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,105099.7890625,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,103138.9453125,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,101364.640625,0.0
