TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,84855.7890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,105853.703125,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,107263.3125,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,107828.1875,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,105865.4453125,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,104677.8515625,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,107454.078125,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,110659.71875,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,115664.6640625,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,116660.265625,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,112926.6875,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,110689.3046875,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,110519.421875,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,111668.3359375,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,112065.4453125,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,114883.984375,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,111524.234375,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,110129.34375,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,110419.484375,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,109481.2265625,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,111577.390625,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,113487.5546875,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,110011.375,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,109418.5625,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,111991.296875,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,112665.109375,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,110945.8125,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,109793.859375,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,107551.5703125,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,103102.6328125,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,97442.296875,0.0
