TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.percent,0,0,10.0,13.0,9999999.0,1.0,1.0,14.045999526977539,0.0
feature.Area.og2.percent,1,10,10.0,13.0,9999999.0,100000.0,1.0,14.333999633789062,0.0
feature.Area.og2.percent,2,20,10.0,13.0,9999999.0,100000.0,1.0,17.565000534057617,0.0
feature.Area.og2.percent,3,30,10.0,13.0,9999999.0,100000.0,1.0,17.565000534057617,0.0
feature.Area.og2.percent,4,40,10.0,13.0,9999999.0,100000.0,1.0,17.565000534057617,0.0
feature.Area.og2.percent,5,50,10.0,13.0,9999999.0,100000.0,1.0,17.711000442504883,0.0
feature.Area.og2.percent,6,60,10.0,13.0,9999999.0,100000.0,1.0,17.79400062561035,0.0
feature.Area.og2.percent,7,70,10.0,13.0,9999999.0,100000.0,1.0,16.92300033569336,0.0
feature.Area.og2.percent,8,80,10.0,13.0,9999999.0,100000.0,1.0,17.496000289916992,0.0
feature.Area.og2.percent,9,90,10.0,13.0,9999999.0,100000.0,1.0,17.496000289916992,0.0
feature.Area.og2.percent,10,100,10.0,13.0,9999999.0,100000.0,1.0,17.854000091552734,0.0
feature.Area.og2.percent,11,110,10.0,13.0,9999999.0,100000.0,1.0,17.854000091552734,0.0
feature.Area.og2.percent,12,120,10.0,13.0,9999999.0,100000.0,1.0,17.79400062561035,0.0
feature.Area.og2.percent,13,130,10.0,13.0,9999999.0,100000.0,1.0,21.895000457763672,0.0
feature.Area.og2.percent,14,140,10.0,13.0,9999999.0,100000.0,1.0,21.895000457763672,0.0
feature.Area.og2.percent,15,150,10.0,13.0,9999999.0,100000.0,1.0,24.281999588012695,0.0
feature.Area.og2.percent,16,160,10.0,13.0,9999999.0,100000.0,1.0,24.166000366210938,0.0
feature.Area.og2.percent,17,170,10.0,13.0,9999999.0,100000.0,1.0,24.437999725341797,0.0
feature.Area.og2.percent,18,180,10.0,13.0,9999999.0,100000.0,1.0,24.89900016784668,0.0
feature.Area.og2.percent,19,190,10.0,13.0,9999999.0,100000.0,1.0,26.634000778198242,0.0
feature.Area.og2.percent,20,200,10.0,13.0,9999999.0,100000.0,1.0,34.54100036621094,0.0
feature.Area.og2.percent,21,210,10.0,13.0,9999999.0,100000.0,1.0,37.83700180053711,0.0
feature.Area.og2.percent,22,220,10.0,13.0,9999999.0,100000.0,1.0,39.30699920654297,0.0
feature.Area.og2.percent,23,230,10.0,13.0,9999999.0,100000.0,1.0,39.2140007019043,0.0
feature.Area.og2.percent,24,240,10.0,13.0,9999999.0,100000.0,1.0,37.994998931884766,0.0
feature.Area.og2.percent,25,250,10.0,13.0,9999999.0,100000.0,1.0,37.874000549316406,0.0
feature.Area.og2.percent,26,260,10.0,13.0,9999999.0,100000.0,1.0,37.874000549316406,0.0
feature.Area.og2.percent,27,270,10.0,13.0,9999999.0,100000.0,1.0,37.874000549316406,0.0
feature.Area.og2.percent,28,280,10.0,13.0,9999999.0,100000.0,1.0,36.50899887084961,0.0
feature.Area.og2.percent,29,290,10.0,13.0,9999999.0,100000.0,1.0,36.50899887084961,0.0
feature.Area.og2.percent,30,300,10.0,13.0,9999999.0,100000.0,1.0,36.51100158691406,0.0
