TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.CW,0,0,10.0,0.0,10000.0,1.0,1.0,2.1566098E7,0.0
value.standing.CW,1,10,10.0,0.0,10000.0,1.0,1.0,2.6902718E7,0.0
value.standing.CW,2,20,10.0,0.0,10000.0,1.0,1.0,2.726097E7,0.0
value.standing.CW,3,30,10.0,0.0,10000.0,1.0,1.0,2.7404532E7,0.0
value.standing.CW,4,40,10.0,0.0,10000.0,1.0,1.0,2.6905702E7,0.0
value.standing.CW,5,50,10.0,0.0,10000.0,1.0,1.0,2.6603876E7,0.0
value.standing.CW,6,60,10.0,0.0,10000.0,1.0,1.0,2.7309454E7,0.0
value.standing.CW,7,70,10.0,0.0,10000.0,1.0,1.0,2.8124168E7,0.0
value.standing.CW,8,80,10.0,0.0,10000.0,1.0,1.0,2.9396174E7,0.0
value.standing.CW,9,90,10.0,0.0,10000.0,1.0,1.0,2.9649206E7,0.0
value.standing.CW,10,100,10.0,0.0,10000.0,1.0,1.0,2.8700316E7,0.0
value.standing.CW,11,110,10.0,0.0,10000.0,1.0,1.0,2.8131686E7,0.0
value.standing.CW,12,120,10.0,0.0,10000.0,1.0,1.0,2.808851E7,0.0
value.standing.CW,13,130,10.0,0.0,10000.0,1.0,1.0,2.8380506E7,0.0
value.standing.CW,14,140,10.0,0.0,10000.0,1.0,1.0,2.8481432E7,0.0
value.standing.CW,15,150,10.0,0.0,10000.0,1.0,1.0,2.9197764E7,0.0
value.standing.CW,16,160,10.0,0.0,10000.0,1.0,1.0,2.8343882E7,0.0
value.standing.CW,17,170,10.0,0.0,10000.0,1.0,1.0,2.7989372E7,0.0
value.standing.CW,18,180,10.0,0.0,10000.0,1.0,1.0,2.8063112E7,0.0
value.standing.CW,19,190,10.0,0.0,10000.0,1.0,1.0,2.7824654E7,0.0
value.standing.CW,20,200,10.0,0.0,10000.0,1.0,1.0,2.8357392E7,0.0
value.standing.CW,21,210,10.0,0.0,10000.0,1.0,1.0,2.884286E7,0.0
value.standing.CW,22,220,10.0,0.0,10000.0,1.0,1.0,2.795939E7,0.0
value.standing.CW,23,230,10.0,0.0,10000.0,1.0,1.0,2.7808726E7,0.0
value.standing.CW,24,240,10.0,0.0,10000.0,1.0,1.0,2.8462588E7,0.0
value.standing.CW,25,250,10.0,0.0,10000.0,1.0,1.0,2.8633838E7,0.0
value.standing.CW,26,260,10.0,0.0,10000.0,1.0,1.0,2.8196878E7,0.0
value.standing.CW,27,270,10.0,0.0,10000.0,1.0,1.0,2.7904108E7,0.0
value.standing.CW,28,280,10.0,0.0,10000.0,1.0,1.0,2.7334232E7,0.0
value.standing.CW,29,290,10.0,0.0,10000.0,1.0,1.0,2.6203534E7,0.0
value.standing.CW,30,300,10.0,0.0,10000.0,1.0,1.0,2.476496E7,0.0
